240	81	139	0.3375	0.5792	
103	41	60	0.3981	0.5825	
71	50	56	0.7042	0.7887	
65	52	61	0.8	0.9385	
217	62	109	0.2857	0.5023	
191	40	72	0.2094	0.377	
222	48	98	0.2162	0.4414	
153	46	56	0.3007	0.366	
124	32	57	0.2581	0.4597	
197	46	88	0.2335	0.4467	
69	7	21	0.1014	0.3043	
210	46	71	0.219	0.3381	
151	40	61	0.2649	0.404	
152	37	71	0.2434	0.4671	
76	25	32	0.3289	0.4211	
522	250	270	0.4789	0.5172	
50	11	16	0.22	0.32	
185	67	77	0.3622	0.4162	
64	12	21	0.1875	0.3281	
121	12	18	0.0992	0.1488	
194	37	78	0.1907	0.4021	
253	128	149	0.5059	0.5889	
55	33	43	0.6	0.7818	
265	45	81	0.1698	0.3057	
53	23	31	0.434	0.5849	
135	56	74	0.4148	0.5481	
62	27	29	0.4355	0.4677	
316	43	64	0.1361	0.2025	
44	42	44	0.9545	1.0	
92	23	43	0.25	0.4674	
98	12	18	0.1224	0.1837	
251	100	142	0.3984	0.5657	
87	31	48	0.3563	0.5517	
165	107	124	0.6485	0.7515	
181	40	73	0.221	0.4033	
81	28	51	0.3457	0.6296	
68	26	38	0.3824	0.5588	
517	67	112	0.1296	0.2166	
40	9	12	0.225	0.3	
79	33	47	0.4177	0.5949	
183	73	98	0.3989	0.5355	
73	42	55	0.5753	0.7534	
50	12	23	0.24	0.46	
38	6	10	0.1579	0.2632	
374	85	175	0.2273	0.4679	
219	46	95	0.21	0.4338	
146	10	33	0.0685	0.226	
54	44	50	0.8148	0.9259	
434	76	158	0.1751	0.3641	
197	69	97	0.3503	0.4924	
166	47	92	0.2831	0.5542	
37	10	15	0.2703	0.4054	
120	29	61	0.2417	0.5083	
226	58	98	0.2566	0.4336	
49	8	12	0.1633	0.2449	
121	49	68	0.405	0.562	
137	34	80	0.2482	0.5839	
662	170	285	0.2568	0.4305	
41	12	12	0.2927	0.2927	
47	31	37	0.6596	0.7872	
210	42	90	0.2	0.4286	
89	12	23	0.1348	0.2584	
41	3	3	0.0732	0.0732	
76	7	15	0.0921	0.1974	
348	54	122	0.1552	0.3506	
165	40	77	0.2424	0.4667	
472	45	102	0.0953	0.2161	
303	76	126	0.2508	0.4158	
234	39	81	0.1667	0.3462	
277	58	124	0.2094	0.4477	
177	34	69	0.1921	0.3898	
44	11	18	0.25	0.4091	
58	6	10	0.1034	0.1724	
101	18	30	0.1782	0.297	
157	41	60	0.2611	0.3822	
353	103	145	0.2918	0.4108	
165	35	68	0.2121	0.4121	
88	43	54	0.4886	0.6136	
186	14	31	0.0753	0.1667	
48	15	22	0.3125	0.4583	
47	18	25	0.383	0.5319	
360	84	137	0.2333	0.3806	
205	60	109	0.2927	0.5317	
375	104	180	0.2773	0.48	
111	12	31	0.1081	0.2793	
253	43	101	0.17	0.3992	
113	33	52	0.292	0.4602	
149	34	69	0.2282	0.4631	
322	67	137	0.2081	0.4255	
91	23	30	0.2527	0.3297	
198	69	78	0.3485	0.3939	
161	30	60	0.1863	0.3727	
48	22	38	0.4583	0.7917	
88	23	42	0.2614	0.4773	
103	57	66	0.5534	0.6408	
159	23	38	0.1447	0.239	
363	206	250	0.5675	0.6887	
662	288	424	0.435	0.6405	
215	38	86	0.1767	0.4	
234	41	83	0.1752	0.3547	
42	10	14	0.2381	0.3333	
182	52	87	0.2857	0.478	
38	15	35	0.3947	0.9211	
225	63	116	0.28	0.5156	
337	64	113	0.1899	0.3353	
67	16	29	0.2388	0.4328	
48	21	29	0.4375	0.6042	
151	23	43	0.1523	0.2848	
67	50	60	0.7463	0.8955	
110	35	55	0.3182	0.5	
59	7	11	0.1186	0.1864	
348	54	122	0.1552	0.3506	
198	41	72	0.2071	0.3636	
254	47	78	0.185	0.3071	
41	12	21	0.2927	0.5122	
98	37	56	0.3776	0.5714	
450	186	281	0.4133	0.6244	
124	40	59	0.3226	0.4758	
159	35	60	0.2201	0.3774	
74	17	43	0.2297	0.5811	
142	45	74	0.3169	0.5211	
306	85	161	0.2778	0.5261	
380	40	83	0.1053	0.2184	
152	55	76	0.3618	0.5	
68	43	60	0.6324	0.8824	
102	49	70	0.4804	0.6863	
43	10	13	0.2326	0.3023	
56	3	8	0.0536	0.1429	
104	31	59	0.2981	0.5673	
199	37	70	0.1859	0.3518	
101	9	17	0.0891	0.1683	
46	38	46	0.8261	1.0	
270	86	130	0.3185	0.4815	
206	35	75	0.1699	0.3641	
405	59	114	0.1457	0.2815	
647	221	383	0.3416	0.592	
505	49	103	0.097	0.204	
173	37	68	0.2139	0.3931	
395	146	202	0.3696	0.5114	
216	57	111	0.2639	0.5139	
129	25	44	0.1938	0.3411	
80	28	40	0.35	0.5	
42	13	15	0.3095	0.3571	
140	69	85	0.4929	0.6071	
42	28	36	0.6667	0.8571	
215	50	99	0.2326	0.4605	
604	197	358	0.3262	0.5927	
471	134	239	0.2845	0.5074	
358	79	170	0.2207	0.4749	
180	49	90	0.2722	0.5	
200	21	43	0.105	0.215	
154	37	56	0.2403	0.3636	
398	67	143	0.1683	0.3593	
251	49	94	0.1952	0.3745	
106	31	45	0.2925	0.4245	
76	39	44	0.5132	0.5789	
160	41	76	0.2562	0.475	
84	25	52	0.2976	0.619	
54	17	25	0.3148	0.463	
94	30	44	0.3191	0.4681	
268	44	80	0.1642	0.2985	
45	4	4	0.0889	0.0889	
83	40	64	0.4819	0.7711	
87	11	18	0.1264	0.2069	
181	25	41	0.1381	0.2265	
244	89	120	0.3648	0.4918	
193	49	83	0.2539	0.4301	
47	9	14	0.1915	0.2979	
200	32	64	0.16	0.32	
41	37	41	0.9024	1.0	
542	96	204	0.1771	0.3764	
89	56	68	0.6292	0.764	
241	44	95	0.1826	0.3942	
401	160	213	0.399	0.5312	
188	21	47	0.1117	0.25	
51	10	17	0.1961	0.3333	
75	14	20	0.1867	0.2667	
145	27	53	0.1862	0.3655	
56	14	24	0.25	0.4286	
109	38	65	0.3486	0.5963	
152	40	74	0.2632	0.4868	
85	8	17	0.0941	0.2	
142	10	18	0.0704	0.1268	
50	45	50	0.9	1.0	
314	71	130	0.2261	0.414	
78	22	44	0.2821	0.5641	
46	4	6	0.087	0.1304	
297	47	111	0.1582	0.3737	
195	69	93	0.3538	0.4769	
437	92	148	0.2105	0.3387	
240	30	54	0.125	0.225	
462	97	191	0.21	0.4134	
93	35	46	0.3763	0.4946	
112	22	48	0.1964	0.4286	
41	13	18	0.3171	0.439	
285	166	212	0.5825	0.7439	
63	16	27	0.254	0.4286	
71	22	35	0.3099	0.493	
134	19	30	0.1418	0.2239	
41	40	41	0.9756	1.0	
56	48	56	0.8571	1.0	
178	65	94	0.3652	0.5281	
137	47	76	0.3431	0.5547	
41	31	34	0.7561	0.8293	
195	39	80	0.2	0.4103	
348	56	125	0.1609	0.3592	
72	5	9	0.0694	0.125	
57	43	45	0.7544	0.7895	
159	23	53	0.1447	0.3333	
54	11	20	0.2037	0.3704	
54	17	27	0.3148	0.5	
344	81	151	0.2355	0.439	
329	49	110	0.1489	0.3343	
180	40	72	0.2222	0.4	
136	52	66	0.3824	0.4853	
47	28	36	0.5957	0.766	
85	15	20	0.1765	0.2353	
67	13	24	0.194	0.3582	
296	59	108	0.1993	0.3649	
60	57	60	0.95	1.0	
64	20	31	0.3125	0.4844	
106	27	43	0.2547	0.4057	
544	106	223	0.1949	0.4099	
185	44	91	0.2378	0.4919	
78	36	43	0.4615	0.5513	
175	57	88	0.3257	0.5029	
71	23	37	0.3239	0.5211	
76	20	27	0.2632	0.3553	
218	51	90	0.2339	0.4128	
236	60	101	0.2542	0.428	
105	33	54	0.3143	0.5143	
85	27	44	0.3176	0.5176	
298	78	140	0.2617	0.4698	
53	10	20	0.1887	0.3774	
65	21	29	0.3231	0.4462	
113	24	40	0.2124	0.354	
122	28	46	0.2295	0.377	
138	15	31	0.1087	0.2246	
131	8	19	0.0611	0.145	
350	64	140	0.1829	0.4	
236	43	81	0.1822	0.3432	
106	33	45	0.3113	0.4245	
217	87	120	0.4009	0.553	
173	36	72	0.2081	0.4162	
228	36	78	0.1579	0.3421	
145	54	99	0.3724	0.6828	
158	15	45	0.0949	0.2848	
158	26	42	0.1646	0.2658	
175	12	24	0.0686	0.1371	
78	32	46	0.4103	0.5897	
187	39	56	0.2086	0.2995	
172	102	117	0.593	0.6802	
45	20	31	0.4444	0.6889	
310	35	85	0.1129	0.2742	
43	30	41	0.6977	0.9535	
51	24	39	0.4706	0.7647	
47	35	47	0.7447	1.0	
529	42	103	0.0794	0.1947	
115	23	45	0.2	0.3913	
116	33	59	0.2845	0.5086	
77	61	65	0.7922	0.8442	
146	40	80	0.274	0.5479	
234	80	110	0.3419	0.4701	
314	106	172	0.3376	0.5478	
224	178	209	0.7946	0.933	
184	18	40	0.0978	0.2174	
111	46	61	0.4144	0.5495	
409	141	224	0.3447	0.5477	
127	25	43	0.1969	0.3386	
210	47	89	0.2238	0.4238	
85	26	44	0.3059	0.5176	
177	29	47	0.1638	0.2655	
46	9	11	0.1957	0.2391	
56	11	19	0.1964	0.3393	
130	25	53	0.1923	0.4077	
215	54	93	0.2512	0.4326	
646	129	251	0.1997	0.3885	
47	13	23	0.2766	0.4894	
108	28	43	0.2593	0.3981	
146	46	74	0.3151	0.5068	
79	35	48	0.443	0.6076	
343	168	218	0.4898	0.6356	
123	53	80	0.4309	0.6504	
123	60	84	0.4878	0.6829	
203	12	31	0.0591	0.1527	
68	22	33	0.3235	0.4853	
273	71	136	0.2601	0.4982	
47	9	19	0.1915	0.4043	
80	36	50	0.45	0.625	
399	111	171	0.2782	0.4286	
167	81	113	0.485	0.6766	
124	33	65	0.2661	0.5242	
141	30	59	0.2128	0.4184	
40	6	12	0.15	0.3	
185	19	39	0.1027	0.2108	
38	16	20	0.4211	0.5263	
64	31	41	0.4844	0.6406	
272	93	127	0.3419	0.4669	
54	15	30	0.2778	0.5556	
43	28	30	0.6512	0.6977	
79	36	45	0.4557	0.5696	
111	13	28	0.1171	0.2523	
183	48	86	0.2623	0.4699	
436	173	225	0.3968	0.5161	
373	118	201	0.3164	0.5389	
37	35	37	0.9459	1.0	
271	45	93	0.1661	0.3432	
38	26	30	0.6842	0.7895	
114	23	33	0.2018	0.2895	
40	34	40	0.85	1.0	
78	17	31	0.2179	0.3974	
289	23	40	0.0796	0.1384	
41	38	41	0.9268	1.0	
49	14	18	0.2857	0.3673	
764	359	475	0.4699	0.6217	
142	72	96	0.507	0.6761	
39	35	35	0.8974	0.8974	
275	56	106	0.2036	0.3855	
554	120	218	0.2166	0.3935	
41	24	37	0.5854	0.9024	
54	18	29	0.3333	0.537	
462	74	147	0.1602	0.3182	
317	48	113	0.1514	0.3565	
368	153	210	0.4158	0.5707	
257	63	108	0.2451	0.4202	
227	59	105	0.2599	0.4626	
196	43	80	0.2194	0.4082	
317	52	116	0.164	0.3659	
276	131	154	0.4746	0.558	
161	31	53	0.1925	0.3292	
163	35	66	0.2147	0.4049	
53	25	42	0.4717	0.7925	
132	29	52	0.2197	0.3939	
102	3	8	0.0294	0.0784	
118	53	75	0.4492	0.6356	
150	15	28	0.1	0.1867	
130	49	74	0.3769	0.5692	
199	34	72	0.1709	0.3618	
70	16	24	0.2286	0.3429	
58	12	26	0.2069	0.4483	
320	36	86	0.1125	0.2687	
377	74	162	0.1963	0.4297	
64	17	18	0.2656	0.2812	
332	86	150	0.259	0.4518	
94	19	42	0.2021	0.4468	
220	55	93	0.25	0.4227	
58	9	24	0.1552	0.4138	
533	124	230	0.2326	0.4315	
288	52	98	0.1806	0.3403	
39	18	25	0.4615	0.641	
162	63	88	0.3889	0.5432	
263	43	95	0.1635	0.3612	
158	46	75	0.2911	0.4747	
166	54	78	0.3253	0.4699	
119	25	43	0.2101	0.3613	
508	141	226	0.2776	0.4449	
160	24	40	0.15	0.25	
120	54	69	0.45	0.575	
73	38	48	0.5205	0.6575	
266	42	98	0.1579	0.3684	
78	19	30	0.2436	0.3846	
68	17	29	0.25	0.4265	
93	47	63	0.5054	0.6774	
262	57	102	0.2176	0.3893	
336	107	155	0.3185	0.4613	
236	43	98	0.1822	0.4153	
232	63	113	0.2716	0.4871	
40	16	30	0.4	0.75	
183	41	73	0.224	0.3989	
340	82	133	0.2412	0.3912	
380	75	154	0.1974	0.4053	
276	62	118	0.2246	0.4275	
383	30	50	0.0783	0.1305	
177	14	30	0.0791	0.1695	
188	20	43	0.1064	0.2287	
938	219	388	0.2335	0.4136	
47	22	36	0.4681	0.766	
169	37	74	0.2189	0.4379	
138	19	28	0.1377	0.2029	
648	126	253	0.1944	0.3904	
241	132	159	0.5477	0.6598	
227	26	52	0.1145	0.2291	
259	55	97	0.2124	0.3745	
199	35	70	0.1759	0.3518	
191	91	119	0.4764	0.623	
99	72	87	0.7273	0.8788	
124	21	36	0.1694	0.2903	
332	110	140	0.3313	0.4217	
119	34	51	0.2857	0.4286	
162	67	107	0.4136	0.6605	
47	41	45	0.8723	0.9574	
43	31	38	0.7209	0.8837	
246	73	116	0.2967	0.4715	
148	23	47	0.1554	0.3176	
77	26	39	0.3377	0.5065	
205	62	95	0.3024	0.4634	
149	36	74	0.2416	0.4966	
114	12	22	0.1053	0.193	
259	110	162	0.4247	0.6255	
117	47	57	0.4017	0.4872	
114	27	43	0.2368	0.3772	
44	20	22	0.4545	0.5	
190	60	95	0.3158	0.5	
348	54	120	0.1552	0.3448	
242	45	112	0.186	0.4628	
224	71	126	0.317	0.5625	
364	189	250	0.5192	0.6868	
131	29	51	0.2214	0.3893	
235	74	114	0.3149	0.4851	
329	56	89	0.1702	0.2705	
115	15	23	0.1304	0.2	
163	30	70	0.184	0.4294	
138	23	53	0.1667	0.3841	
230	34	63	0.1478	0.2739	
419	69	149	0.1647	0.3556	
253	65	111	0.2569	0.4387	
92	24	44	0.2609	0.4783	
79	39	54	0.4937	0.6835	
100	32	48	0.32	0.48	
142	35	68	0.2465	0.4789	
345	54	119	0.1565	0.3449	
601	112	213	0.1864	0.3544	
81	19	40	0.2346	0.4938	
79	32	48	0.4051	0.6076	
311	43	100	0.1383	0.3215	
110	22	40	0.2	0.3636	
44	11	16	0.25	0.3636	
494	154	235	0.3117	0.4757	
257	87	123	0.3385	0.4786	
198	66	106	0.3333	0.5354	
334	56	124	0.1677	0.3713	
65	42	51	0.6462	0.7846	
227	126	150	0.5551	0.6608	
47	6	8	0.1277	0.1702	
170	102	112	0.6	0.6588	
49	11	21	0.2245	0.4286	
484	99	188	0.2045	0.3884	
50	22	31	0.44	0.62	
295	86	145	0.2915	0.4915	
101	18	32	0.1782	0.3168	
63	29	35	0.4603	0.5556	
64	17	25	0.2656	0.3906	
65	51	54	0.7846	0.8308	
83	46	58	0.5542	0.6988	
69	24	39	0.3478	0.5652	
97	30	49	0.3093	0.5052	
300	44	93	0.1467	0.31	
218	63	106	0.289	0.4862	
86	26	37	0.3023	0.4302	
48	32	44	0.6667	0.9167	
273	68	114	0.2491	0.4176	
287	48	104	0.1672	0.3624	
41	9	13	0.2195	0.3171	
304	51	86	0.1678	0.2829	
80	19	42	0.2375	0.525	
203	60	94	0.2956	0.4631	
178	46	80	0.2584	0.4494	
150	48	80	0.32	0.5333	
41	7	12	0.1707	0.2927	
199	35	77	0.1759	0.3869	
45	8	18	0.1778	0.4	
128	31	48	0.2422	0.375	
193	34	70	0.1762	0.3627	
53	15	33	0.283	0.6226	
59	21	34	0.3559	0.5763	
463	132	204	0.2851	0.4406	
348	59	129	0.1695	0.3707	
63	21	36	0.3333	0.5714	
201	54	88	0.2687	0.4378	
47	15	21	0.3191	0.4468	
147	51	73	0.3469	0.4966	
123	22	52	0.1789	0.4228	
137	51	75	0.3723	0.5474	
383	74	157	0.1932	0.4099	
959	224	400	0.2336	0.4171	
85	13	27	0.1529	0.3176	
170	28	53	0.1647	0.3118	
40	33	37	0.825	0.925	
348	58	127	0.1667	0.3649	
236	81	125	0.3432	0.5297	
680	175	334	0.2574	0.4912	
83	38	66	0.4578	0.7952	
96	15	29	0.1562	0.3021	
333	144	176	0.4324	0.5285	
600	106	199	0.1767	0.3317	
340	69	134	0.2029	0.3941	
75	33	43	0.44	0.5733	
162	23	42	0.142	0.2593	
464	88	176	0.1897	0.3793	
253	46	69	0.1818	0.2727	
143	76	99	0.5315	0.6923	
395	93	190	0.2354	0.481	
104	21	41	0.2019	0.3942	
69	19	40	0.2754	0.5797	
248	58	104	0.2339	0.4194	
274	31	77	0.1131	0.281	
68	22	36	0.3235	0.5294	
408	68	149	0.1667	0.3652	
220	125	153	0.5682	0.6955	
82	47	66	0.5732	0.8049	
44	28	32	0.6364	0.7273	
89	18	27	0.2022	0.3034	
83	16	23	0.1928	0.2771	
89	8	13	0.0899	0.1461	
43	15	24	0.3488	0.5581	
158	14	36	0.0886	0.2278	
158	56	91	0.3544	0.5759	
683	169	290	0.2474	0.4246	
37	17	20	0.4595	0.5405	
271	64	126	0.2362	0.4649	
172	26	32	0.1512	0.186	
197	49	96	0.2487	0.4873	
276	54	104	0.1957	0.3768	
49	36	44	0.7347	0.898	
382	51	119	0.1335	0.3115	
55	47	55	0.8545	1.0	
455	54	104	0.1187	0.2286	
55	29	33	0.5273	0.6	
69	50	66	0.7246	0.9565	
38	14	24	0.3684	0.6316	
480	127	198	0.2646	0.4125	
65	10	20	0.1538	0.3077	
73	53	69	0.726	0.9452	
76	20	34	0.2632	0.4474	
412	127	184	0.3083	0.4466	
180	58	110	0.3222	0.6111	
54	20	37	0.3704	0.6852	
124	19	38	0.1532	0.3065	
62	37	48	0.5968	0.7742	
101	31	54	0.3069	0.5347	
140	44	79	0.3143	0.5643	
339	63	119	0.1858	0.351	
123	42	70	0.3415	0.5691	
362	90	160	0.2486	0.442	
456	51	91	0.1118	0.1996	
101	18	37	0.1782	0.3663	
222	64	108	0.2883	0.4865	
50	14	21	0.28	0.42	
511	111	218	0.2172	0.4266	
113	25	52	0.2212	0.4602	
84	25	38	0.2976	0.4524	
75	16	27	0.2133	0.36	
330	49	121	0.1485	0.3667	
171	58	81	0.3392	0.4737	
494	105	185	0.2126	0.3745	
364	72	146	0.1978	0.4011	
273	232	249	0.8498	0.9121	
161	16	33	0.0994	0.205	
336	54	115	0.1607	0.3423	
161	39	74	0.2422	0.4596	
336	49	88	0.1458	0.2619	
286	40	85	0.1399	0.2972	
322	52	106	0.1615	0.3292	
451	135	215	0.2993	0.4767	
122	57	85	0.4672	0.6967	
157	17	45	0.1083	0.2866	
160	44	65	0.275	0.4062	
276	53	95	0.192	0.3442	
348	54	123	0.1552	0.3534	
147	60	76	0.4082	0.517	
611	65	163	0.1064	0.2668	
52	34	39	0.6538	0.75	
49	18	25	0.3673	0.5102	
153	36	67	0.2353	0.4379	
99	10	29	0.101	0.2929	
313	67	125	0.2141	0.3994	
65	53	56	0.8154	0.8615	
56	9	19	0.1607	0.3393	
176	29	65	0.1648	0.3693	
99	68	83	0.6869	0.8384	
53	3	5	0.0566	0.0943	
219	57	108	0.2603	0.4932	
71	53	58	0.7465	0.8169	
62	42	54	0.6774	0.871	
347	58	115	0.1671	0.3314	
96	10	16	0.1042	0.1667	
112	12	19	0.1071	0.1696	
74	18	34	0.2432	0.4595	
486	204	295	0.4198	0.607	
131	131	131	1.0	1.0	
86	23	34	0.2674	0.3953	
48	12	17	0.25	0.3542	
227	76	117	0.3348	0.5154	
352	195	257	0.554	0.7301	
334	102	192	0.3054	0.5749	
222	27	47	0.1216	0.2117	
236	80	125	0.339	0.5297	
266	46	97	0.1729	0.3647	
179	44	73	0.2458	0.4078	
233	91	134	0.3906	0.5751	
56	21	29	0.375	0.5179	
109	37	63	0.3394	0.578	
335	143	172	0.4269	0.5134	
366	94	174	0.2568	0.4754	
419	118	193	0.2816	0.4606	
121	44	63	0.3636	0.5207	
92	58	71	0.6304	0.7717	
100	32	46	0.32	0.46	
732	173	327	0.2363	0.4467	
50	27	30	0.54	0.6	
87	17	28	0.1954	0.3218	
396	349	368	0.8813	0.9293	
234	77	110	0.3291	0.4701	
249	62	104	0.249	0.4177	
56	10	15	0.1786	0.2679	
71	17	36	0.2394	0.507	
97	21	43	0.2165	0.4433	
48	10	12	0.2083	0.25	
197	48	93	0.2437	0.4721	
365	42	90	0.1151	0.2466	
329	63	127	0.1915	0.386	
69	15	28	0.2174	0.4058	
85	24	58	0.2824	0.6824	
395	62	153	0.157	0.3873	
102	16	27	0.1569	0.2647	
113	49	71	0.4336	0.6283	
472	104	199	0.2203	0.4216	
343	76	154	0.2216	0.449	
38	21	24	0.5526	0.6316	
362	108	168	0.2983	0.4641	
261	104	160	0.3985	0.613	
169	86	116	0.5089	0.6864	
316	98	123	0.3101	0.3892	
98	11	29	0.1122	0.2959	
75	22	45	0.2933	0.6	
213	35	59	0.1643	0.277	
49	15	21	0.3061	0.4286	
170	69	95	0.4059	0.5588	
128	49	66	0.3828	0.5156	
243	64	110	0.2634	0.4527	
113	27	46	0.2389	0.4071	
60	12	17	0.2	0.2833	
379	72	151	0.19	0.3984	
470	47	89	0.1	0.1894	
44	22	27	0.5	0.6136	
70	19	21	0.2714	0.3	
149	26	42	0.1745	0.2819	
333	44	94	0.1321	0.2823	
40	13	17	0.325	0.425	
705	156	319	0.2213	0.4525	
175	19	49	0.1086	0.28	
105	24	36	0.2286	0.3429	
295	178	218	0.6034	0.739	
70	16	27	0.2286	0.3857	
185	78	117	0.4216	0.6324	
338	48	96	0.142	0.284	
226	20	58	0.0885	0.2566	
575	84	191	0.1461	0.3322	
110	33	46	0.3	0.4182	
103	27	48	0.2621	0.466	
101	44	62	0.4356	0.6139	
73	17	24	0.2329	0.3288	
43	17	21	0.3953	0.4884	
383	65	139	0.1697	0.3629	
203	42	86	0.2069	0.4236	
57	7	13	0.1228	0.2281	
122	25	60	0.2049	0.4918	
173	52	78	0.3006	0.4509	
110	33	56	0.3	0.5091	
42	14	18	0.3333	0.4286	
63	26	30	0.4127	0.4762	
88	64	78	0.7273	0.8864	
263	78	128	0.2966	0.4867	
571	212	306	0.3713	0.5359	
321	93	155	0.2897	0.4829	
144	35	60	0.2431	0.4167	
41	23	38	0.561	0.9268	
40	19	24	0.475	0.6	
52	20	28	0.3846	0.5385	
270	70	116	0.2593	0.4296	
68	19	31	0.2794	0.4559	
53	19	28	0.3585	0.5283	
242	90	108	0.3719	0.4463	
276	82	133	0.2971	0.4819	
84	16	27	0.1905	0.3214	
230	20	32	0.087	0.1391	
244	69	122	0.2828	0.5	
73	17	32	0.2329	0.4384	
295	53	97	0.1797	0.3288	
75	33	42	0.44	0.56	
119	15	29	0.1261	0.2437	
43	16	20	0.3721	0.4651	
342	82	142	0.2398	0.4152	
283	52	87	0.1837	0.3074	
191	71	93	0.3717	0.4869	
183	44	76	0.2404	0.4153	
88	25	43	0.2841	0.4886	
348	55	124	0.158	0.3563	
54	38	50	0.7037	0.9259	
196	65	107	0.3316	0.5459	
37	33	37	0.8919	1.0	
724	211	332	0.2914	0.4586	
86	19	38	0.2209	0.4419	
57	29	41	0.5088	0.7193	
165	14	29	0.0848	0.1758	
69	15	29	0.2174	0.4203	
233	65	105	0.279	0.4506	
147	21	45	0.1429	0.3061	
109	58	74	0.5321	0.6789	
108	16	35	0.1481	0.3241	
123	28	43	0.2276	0.3496	
183	67	96	0.3661	0.5246	
169	37	66	0.2189	0.3905	
277	65	123	0.2347	0.444	
42	4	8	0.0952	0.1905	
212	61	87	0.2877	0.4104	
162	67	96	0.4136	0.5926	
59	15	24	0.2542	0.4068	
105	29	51	0.2762	0.4857	
