261	96	129	0.3678	0.4943	
335	79	146	0.2358	0.4358	
520	108	171	0.2077	0.3288	
1245	230	449	0.1847	0.3606	
709	195	355	0.275	0.5007	
287	36	57	0.1254	0.1986	
73	12	31	0.1644	0.4247	
189	20	43	0.1058	0.2275	
314	64	120	0.2038	0.3822	
610	75	189	0.123	0.3098	
399	79	154	0.198	0.386	
2157	450	859	0.2086	0.3982	
259	40	90	0.1544	0.3475	
157	27	53	0.172	0.3376	
653	111	230	0.17	0.3522	
216	39	78	0.1806	0.3611	
266	52	97	0.1955	0.3647	
526	115	208	0.2186	0.3954	
245	42	90	0.1714	0.3673	
322	64	140	0.1988	0.4348	
298	57	104	0.1913	0.349	
77	23	36	0.2987	0.4675	
126	33	56	0.2619	0.4444	
96	27	46	0.2812	0.4792	
201	29	80	0.1443	0.398	
214	44	80	0.2056	0.3738	
303	48	96	0.1584	0.3168	
171	27	43	0.1579	0.2515	
442	94	185	0.2127	0.4186	
406	132	195	0.3251	0.4803	
166	34	54	0.2048	0.3253	
171	33	54	0.193	0.3158	
916	174	310	0.19	0.3384	
808	280	466	0.3465	0.5767	
235	87	119	0.3702	0.5064	
360	65	137	0.1806	0.3806	
251	26	54	0.1036	0.2151	
254	46	84	0.1811	0.3307	
412	87	182	0.2112	0.4417	
108	13	37	0.1204	0.3426	
679	73	131	0.1075	0.1929	
600	119	238	0.1983	0.3967	
499	41	95	0.0822	0.1904	
615	157	313	0.2553	0.5089	
528	120	237	0.2273	0.4489	
188	50	98	0.266	0.5213	
336	57	127	0.1696	0.378	
477	98	196	0.2055	0.4109	
162	39	67	0.2407	0.4136	
375	84	160	0.224	0.4267	
198	24	72	0.1212	0.3636	
396	97	157	0.2449	0.3965	
331	82	160	0.2477	0.4834	
332	116	164	0.3494	0.494	
88	24	41	0.2727	0.4659	
252	25	59	0.0992	0.2341	
293	50	103	0.1706	0.3515	
723	165	306	0.2282	0.4232	
255	69	117	0.2706	0.4588	
255	44	85	0.1725	0.3333	
156	25	56	0.1603	0.359	
221	41	69	0.1855	0.3122	
541	96	192	0.1774	0.3549	
455	111	248	0.244	0.5451	
274	51	106	0.1861	0.3869	
446	130	215	0.2915	0.4821	
265	54	113	0.2038	0.4264	
180	45	88	0.25	0.4889	
110	32	52	0.2909	0.4727	
519	98	190	0.1888	0.3661	
407	70	126	0.172	0.3096	
298	41	99	0.1376	0.3322	
205	9	24	0.0439	0.1171	
266	41	84	0.1541	0.3158	
798	163	284	0.2043	0.3559	
111	20	28	0.1802	0.2523	
101	30	45	0.297	0.4455	
202	54	93	0.2673	0.4604	
144	26	60	0.1806	0.4167	
229	72	100	0.3144	0.4367	
491	106	228	0.2159	0.4644	
170	98	125	0.5765	0.7353	
246	79	126	0.3211	0.5122	
94	11	28	0.117	0.2979	
405	79	160	0.1951	0.3951	
270	53	95	0.1963	0.3519	
113	15	24	0.1327	0.2124	
93	13	27	0.1398	0.2903	
244	52	96	0.2131	0.3934	
322	33	69	0.1025	0.2143	
142	47	66	0.331	0.4648	
264	58	108	0.2197	0.4091	
430	74	135	0.1721	0.314	
249	39	90	0.1566	0.3614	
147	33	60	0.2245	0.4082	
434	74	128	0.1705	0.2949	
432	85	164	0.1968	0.3796	
237	61	95	0.2574	0.4008	
226	51	83	0.2257	0.3673	
328	72	139	0.2195	0.4238	
463	99	186	0.2138	0.4017	
143	52	73	0.3636	0.5105	
149	53	62	0.3557	0.4161	
685	122	262	0.1781	0.3825	
234	47	85	0.2009	0.3632	
508	75	149	0.1476	0.2933	
774	169	327	0.2183	0.4225	
247	36	63	0.1457	0.2551	
296	50	98	0.1689	0.3311	
213	22	38	0.1033	0.1784	
185	46	87	0.2486	0.4703	
328	78	139	0.2378	0.4238	
250	37	55	0.148	0.22	
391	85	141	0.2174	0.3606	
501	49	83	0.0978	0.1657	
248	35	68	0.1411	0.2742	
452	64	110	0.1416	0.2434	
97	22	26	0.2268	0.268	
458	69	161	0.1507	0.3515	
312	81	148	0.2596	0.4744	
231	49	93	0.2121	0.4026	
158	42	82	0.2658	0.519	
287	35	58	0.122	0.2021	
404	42	78	0.104	0.1931	
611	103	215	0.1686	0.3519	
403	60	131	0.1489	0.3251	
511	73	161	0.1429	0.3151	
383	40	75	0.1044	0.1958	
314	96	140	0.3057	0.4459	
378	62	91	0.164	0.2407	
103	36	38	0.3495	0.3689	
157	31	65	0.1975	0.414	
477	60	123	0.1258	0.2579	
204	38	64	0.1863	0.3137	
358	68	162	0.1899	0.4525	
329	72	163	0.2188	0.4954	
572	118	207	0.2063	0.3619	
111	40	61	0.3604	0.5495	
601	167	337	0.2779	0.5607	
140	37	60	0.2643	0.4286	
61	16	29	0.2623	0.4754	
133	25	54	0.188	0.406	
216	30	57	0.1389	0.2639	
425	72	145	0.1694	0.3412	
230	40	85	0.1739	0.3696	
212	52	87	0.2453	0.4104	
619	99	201	0.1599	0.3247	
378	49	110	0.1296	0.291	
106	16	28	0.1509	0.2642	
286	32	60	0.1119	0.2098	
310	51	107	0.1645	0.3452	
90	19	32	0.2111	0.3556	
228	46	99	0.2018	0.4342	
122	30	64	0.2459	0.5246	
319	156	196	0.489	0.6144	
331	47	107	0.142	0.3233	
332	78	156	0.2349	0.4699	
394	78	149	0.198	0.3782	
200	32	59	0.16	0.295	
255	62	115	0.2431	0.451	
101	22	47	0.2178	0.4653	
405	64	137	0.158	0.3383	
564	85	166	0.1507	0.2943	
913	167	301	0.1829	0.3297	
297	45	95	0.1515	0.3199	
157	23	57	0.1465	0.3631	
283	45	79	0.159	0.2792	
111	23	34	0.2072	0.3063	
451	61	148	0.1353	0.3282	
285	65	103	0.2281	0.3614	
540	100	216	0.1852	0.4	
370	78	160	0.2108	0.4324	
158	49	82	0.3101	0.519	
129	33	52	0.2558	0.4031	
267	80	135	0.2996	0.5056	
46	43	46	0.9348	1.0	
580	131	267	0.2259	0.4603	
370	50	132	0.1351	0.3568	
716	192	375	0.2682	0.5237	
141	32	60	0.227	0.4255	
561	33	67	0.0588	0.1194	
295	49	103	0.1661	0.3492	
232	26	56	0.1121	0.2414	
150	47	61	0.3133	0.4067	
149	25	40	0.1678	0.2685	
471	97	211	0.2059	0.448	
339	80	133	0.236	0.3923	
101	22	40	0.2178	0.396	
477	72	121	0.1509	0.2537	
347	154	201	0.4438	0.5793	
79	21	32	0.2658	0.4051	
235	54	88	0.2298	0.3745	
156	30	50	0.1923	0.3205	
318	80	151	0.2516	0.4748	
326	60	95	0.184	0.2914	
345	83	151	0.2406	0.4377	
568	42	61	0.0739	0.1074	
636	134	254	0.2107	0.3994	
476	112	210	0.2353	0.4412	
299	53	123	0.1773	0.4114	
300	81	146	0.27	0.4867	
446	88	158	0.1973	0.3543	
341	97	155	0.2845	0.4545	
437	37	81	0.0847	0.1854	
237	57	108	0.2405	0.4557	
271	53	106	0.1956	0.3911	
442	37	102	0.0837	0.2308	
60	26	42	0.4333	0.7	
734	157	310	0.2139	0.4223	
685	69	159	0.1007	0.2321	
517	112	213	0.2166	0.412	
290	47	92	0.1621	0.3172	
234	51	105	0.2179	0.4487	
442	68	127	0.1538	0.2873	
161	38	75	0.236	0.4658	
211	47	97	0.2227	0.4597	
607	164	281	0.2702	0.4629	
723	112	210	0.1549	0.2905	
1089	208	392	0.191	0.36	
385	89	156	0.2312	0.4052	
211	25	47	0.1185	0.2227	
85	5	6	0.0588	0.0706	
179	46	76	0.257	0.4246	
159	30	53	0.1887	0.3333	
424	76	147	0.1792	0.3467	
61	4	5	0.0656	0.082	
135	11	30	0.0815	0.2222	
186	98	122	0.5269	0.6559	
134	44	71	0.3284	0.5299	
260	49	100	0.1885	0.3846	
758	133	272	0.1755	0.3588	
458	92	179	0.2009	0.3908	
254	16	42	0.063	0.1654	
397	84	175	0.2116	0.4408	
174	36	63	0.2069	0.3621	
357	51	105	0.1429	0.2941	
365	59	124	0.1616	0.3397	
214	34	78	0.1589	0.3645	
258	45	89	0.1744	0.345	
83	11	16	0.1325	0.1928	
158	19	49	0.1203	0.3101	
379	90	169	0.2375	0.4459	
223	31	79	0.139	0.3543	
89	6	12	0.0674	0.1348	
371	75	148	0.2022	0.3989	
304	41	93	0.1349	0.3059	
263	60	105	0.2281	0.3992	
306	47	100	0.1536	0.3268	
187	30	64	0.1604	0.3422	
905	222	448	0.2453	0.495	
468	76	156	0.1624	0.3333	
182	48	69	0.2637	0.3791	
439	147	255	0.3349	0.5809	
129	40	62	0.3101	0.4806	
184	41	71	0.2228	0.3859	
345	43	110	0.1246	0.3188	
201	40	81	0.199	0.403	
418	92	171	0.2201	0.4091	
303	58	107	0.1914	0.3531	
469	57	95	0.1215	0.2026	
271	56	107	0.2066	0.3948	
341	73	151	0.2141	0.4428	
405	85	174	0.2099	0.4296	
69	16	17	0.2319	0.2464	
176	49	93	0.2784	0.5284	
587	96	187	0.1635	0.3186	
172	31	67	0.1802	0.3895	
71	9	17	0.1268	0.2394	
474	68	118	0.1435	0.2489	
378	53	123	0.1402	0.3254	
328	51	122	0.1555	0.372	
514	93	190	0.1809	0.3696	
259	48	97	0.1853	0.3745	
278	48	105	0.1727	0.3777	
139	27	42	0.1942	0.3022	
157	22	59	0.1401	0.3758	
194	35	71	0.1804	0.366	
538	122	235	0.2268	0.4368	
334	58	99	0.1737	0.2964	
289	38	58	0.1315	0.2007	
91	19	35	0.2088	0.3846	
226	57	98	0.2522	0.4336	
229	27	61	0.1179	0.2664	
654	135	262	0.2064	0.4006	
233	43	92	0.1845	0.3948	
261	59	95	0.2261	0.364	
237	61	106	0.2574	0.4473	
356	54	122	0.1517	0.3427	
114	22	33	0.193	0.2895	
179	55	96	0.3073	0.5363	
200	52	85	0.26	0.425	
283	22	44	0.0777	0.1555	
135	37	56	0.2741	0.4148	
159	65	92	0.4088	0.5786	
342	73	146	0.2135	0.4269	
101	28	39	0.2772	0.3861	
552	88	217	0.1594	0.3931	
332	65	129	0.1958	0.3886	
612	77	167	0.1258	0.2729	
574	95	201	0.1655	0.3502	
197	20	35	0.1015	0.1777	
338	53	106	0.1568	0.3136	
385	113	187	0.2935	0.4857	
159	36	62	0.2264	0.3899	
58	4	12	0.069	0.2069	
140	24	53	0.1714	0.3786	
374	52	121	0.139	0.3235	
359	68	127	0.1894	0.3538	
245	30	81	0.1224	0.3306	
185	56	99	0.3027	0.5351	
425	60	106	0.1412	0.2494	
245	53	114	0.2163	0.4653	
450	70	138	0.1556	0.3067	
352	63	109	0.179	0.3097	
375	95	183	0.2533	0.488	
316	49	111	0.1551	0.3513	
790	176	319	0.2228	0.4038	
142	39	82	0.2746	0.5775	
629	46	102	0.0731	0.1622	
64	17	23	0.2656	0.3594	
399	111	211	0.2782	0.5288	
179	34	53	0.1899	0.2961	
268	47	104	0.1754	0.3881	
220	34	72	0.1545	0.3273	
281	58	114	0.2064	0.4057	
509	91	175	0.1788	0.3438	
664	193	288	0.2907	0.4337	
389	117	206	0.3008	0.5296	
149	35	59	0.2349	0.396	
682	36	76	0.0528	0.1114	
405	86	162	0.2123	0.4	
147	5	7	0.034	0.0476	
162	54	82	0.3333	0.5062	
313	52	115	0.1661	0.3674	
303	45	89	0.1485	0.2937	
355	37	95	0.1042	0.2676	
140	17	29	0.1214	0.2071	
100	13	27	0.13	0.27	
406	81	149	0.1995	0.367	
310	41	108	0.1323	0.3484	
492	86	172	0.1748	0.3496	
126	25	49	0.1984	0.3889	
482	55	116	0.1141	0.2407	
465	104	176	0.2237	0.3785	
640	95	207	0.1484	0.3234	
301	74	143	0.2458	0.4751	
96	11	15	0.1146	0.1562	
627	124	265	0.1978	0.4226	
300	59	102	0.1967	0.34	
328	61	116	0.186	0.3537	
495	98	181	0.198	0.3657	
131	24	41	0.1832	0.313	
319	76	127	0.2382	0.3981	
267	92	143	0.3446	0.5356	
443	73	165	0.1648	0.3725	
461	72	123	0.1562	0.2668	
93	22	41	0.2366	0.4409	
391	73	156	0.1867	0.399	
144	26	50	0.1806	0.3472	
552	124	235	0.2246	0.4257	
399	70	145	0.1754	0.3634	
111	44	59	0.3964	0.5315	
153	39	66	0.2549	0.4314	
218	35	71	0.1606	0.3257	
270	74	123	0.2741	0.4556	
478	93	181	0.1946	0.3787	
156	32	60	0.2051	0.3846	
479	76	167	0.1587	0.3486	
791	132	288	0.1669	0.3641	
172	24	39	0.1395	0.2267	
279	56	107	0.2007	0.3835	
194	35	75	0.1804	0.3866	
467	106	176	0.227	0.3769	
157	36	65	0.2293	0.414	
64	13	26	0.2031	0.4062	
458	78	171	0.1703	0.3734	
284	69	116	0.243	0.4085	
336	94	155	0.2798	0.4613	
341	104	171	0.305	0.5015	
441	89	174	0.2018	0.3946	
247	38	84	0.1538	0.3401	
308	42	58	0.1364	0.1883	
95	11	28	0.1158	0.2947	
286	50	89	0.1748	0.3112	
323	49	115	0.1517	0.356	
222	20	34	0.0901	0.1532	
158	37	67	0.2342	0.4241	
882	187	369	0.212	0.4184	
220	27	79	0.1227	0.3591	
127	58	72	0.4567	0.5669	
97	32	47	0.3299	0.4845	
222	44	84	0.1982	0.3784	
215	56	113	0.2605	0.5256	
490	81	179	0.1653	0.3653	
232	47	95	0.2026	0.4095	
225	17	36	0.0756	0.16	
147	17	33	0.1156	0.2245	
293	104	147	0.3549	0.5017	
308	61	112	0.1981	0.3636	
230	55	105	0.2391	0.4565	
294	55	109	0.1871	0.3707	
414	32	73	0.0773	0.1763	
589	121	246	0.2054	0.4177	
242	51	113	0.2107	0.4669	
307	52	120	0.1694	0.3909	
179	30	62	0.1676	0.3464	
261	38	88	0.1456	0.3372	
343	39	74	0.1137	0.2157	
206	67	103	0.3252	0.5	
338	48	122	0.142	0.3609	
140	31	62	0.2214	0.4429	
158	23	58	0.1456	0.3671	
1041	209	386	0.2008	0.3708	
168	18	31	0.1071	0.1845	
425	77	157	0.1812	0.3694	
361	86	164	0.2382	0.4543	
877	142	269	0.1619	0.3067	
131	29	58	0.2214	0.4427	
135	38	60	0.2815	0.4444	
640	117	226	0.1828	0.3531	
252	31	52	0.123	0.2063	
297	40	102	0.1347	0.3434	
565	124	227	0.2195	0.4018	
174	44	83	0.2529	0.477	
267	33	69	0.1236	0.2584	
699	164	256	0.2346	0.3662	
168	24	68	0.1429	0.4048	
405	74	147	0.1827	0.363	
283	56	116	0.1979	0.4099	
272	60	99	0.2206	0.364	
324	81	149	0.25	0.4599	
448	92	165	0.2054	0.3683	
427	81	170	0.1897	0.3981	
349	77	132	0.2206	0.3782	
338	56	124	0.1657	0.3669	
592	59	150	0.0997	0.2534	
286	68	131	0.2378	0.458	
300	47	65	0.1567	0.2167	
297	54	103	0.1818	0.3468	
206	42	87	0.2039	0.4223	
787	131	273	0.1665	0.3469	
210	29	46	0.1381	0.219	
237	81	106	0.3418	0.4473	
442	75	164	0.1697	0.371	
217	37	86	0.1705	0.3963	
415	94	173	0.2265	0.4169	
714	115	239	0.1611	0.3347	
87	11	20	0.1264	0.2299	
2124	513	939	0.2415	0.4421	
198	145	176	0.7323	0.8889	
306	52	101	0.1699	0.3301	
854	115	259	0.1347	0.3033	
179	30	62	0.1676	0.3464	
159	31	58	0.195	0.3648	
196	82	100	0.4184	0.5102	
142	52	84	0.3662	0.5915	
992	208	372	0.2097	0.375	
134	23	49	0.1716	0.3657	
144	20	43	0.1389	0.2986	
234	38	74	0.1624	0.3162	
308	46	101	0.1494	0.3279	
288	36	88	0.125	0.3056	
76	33	45	0.4342	0.5921	
403	33	69	0.0819	0.1712	
488	91	198	0.1865	0.4057	
634	189	334	0.2981	0.5268	
177	47	87	0.2655	0.4915	
309	80	145	0.2589	0.4693	
321	73	119	0.2274	0.3707	
227	27	77	0.1189	0.3392	
285	45	105	0.1579	0.3684	
319	47	101	0.1473	0.3166	
260	46	101	0.1769	0.3885	
293	75	124	0.256	0.4232	
199	24	33	0.1206	0.1658	
423	116	173	0.2742	0.409	
162	21	49	0.1296	0.3025	
141	24	57	0.1702	0.4043	
448	114	233	0.2545	0.5201	
422	105	163	0.2488	0.3863	
109	4	12	0.0367	0.1101	
258	44	103	0.1705	0.3992	
236	17	36	0.072	0.1525	
367	81	151	0.2207	0.4114	
271	35	96	0.1292	0.3542	
100	13	25	0.13	0.25	
85	12	23	0.1412	0.2706	
160	24	62	0.15	0.3875	
428	77	122	0.1799	0.285	
130	22	45	0.1692	0.3462	
277	30	61	0.1083	0.2202	
307	78	144	0.2541	0.4691	
210	28	61	0.1333	0.2905	
155	32	59	0.2065	0.3806	
128	10	20	0.0781	0.1562	
416	74	167	0.1779	0.4014	
515	125	224	0.2427	0.435	
68	24	38	0.3529	0.5588	
297	38	87	0.1279	0.2929	
285	60	120	0.2105	0.4211	
486	130	241	0.2675	0.4959	
409	32	62	0.0782	0.1516	
363	69	133	0.1901	0.3664	
58	7	13	0.1207	0.2241	
184	48	83	0.2609	0.4511	
523	102	160	0.195	0.3059	
560	106	230	0.1893	0.4107	
92	26	42	0.2826	0.4565	
443	89	164	0.2009	0.3702	
265	44	91	0.166	0.3434	
401	75	161	0.187	0.4015	
364	94	177	0.2582	0.4863	
228	19	45	0.0833	0.1974	
197	32	65	0.1624	0.3299	
104	29	49	0.2788	0.4712	
335	70	136	0.209	0.406	
281	43	93	0.153	0.331	
407	80	152	0.1966	0.3735	
256	45	99	0.1758	0.3867	
185	33	65	0.1784	0.3514	
229	35	82	0.1528	0.3581	
348	90	146	0.2586	0.4195	
502	87	195	0.1733	0.3884	
231	24	44	0.1039	0.1905	
357	53	103	0.1485	0.2885	
735	157	258	0.2136	0.351	
389	33	65	0.0848	0.1671	
417	72	163	0.1727	0.3909	
232	29	84	0.125	0.3621	
223	35	72	0.157	0.3229	
318	48	110	0.1509	0.3459	
237	23	39	0.097	0.1646	
232	33	71	0.1422	0.306	
348	62	110	0.1782	0.3161	
219	25	44	0.1142	0.2009	
191	59	119	0.3089	0.623	
260	61	131	0.2346	0.5038	
329	83	163	0.2523	0.4954	
434	74	150	0.1705	0.3456	
209	40	88	0.1914	0.4211	
302	57	106	0.1887	0.351	
239	72	143	0.3013	0.5983	
144	36	70	0.25	0.4861	
1053	134	270	0.1273	0.2564	
160	21	35	0.1313	0.2188	
397	131	195	0.33	0.4912	
268	46	110	0.1716	0.4104	
578	119	209	0.2059	0.3616	
160	34	58	0.2125	0.3625	
417	30	66	0.0719	0.1583	
212	38	74	0.1792	0.3491	
226	39	88	0.1726	0.3894	
475	122	210	0.2568	0.4421	
126	64	82	0.5079	0.6508	
221	31	75	0.1403	0.3394	
245	77	129	0.3143	0.5265	
443	94	181	0.2122	0.4086	
273	81	143	0.2967	0.5238	
186	52	70	0.2796	0.3763	
312	36	79	0.1154	0.2532	
205	45	78	0.2195	0.3805	
177	27	57	0.1525	0.322	
757	199	366	0.2629	0.4835	
216	70	108	0.3241	0.5	
76	2	3	0.0263	0.0395	
132	16	34	0.1212	0.2576	
389	84	170	0.2159	0.437	
293	47	92	0.1604	0.314	
370	52	141	0.1405	0.3811	
598	203	280	0.3395	0.4682	
291	38	88	0.1306	0.3024	
570	55	136	0.0965	0.2386	
183	37	62	0.2022	0.3388	
85	23	39	0.2706	0.4588	
145	30	56	0.2069	0.3862	
273	41	78	0.1502	0.2857	
899	117	256	0.1301	0.2848	
428	80	157	0.1869	0.3668	
326	76	152	0.2331	0.4663	
362	104	185	0.2873	0.511	
297	36	56	0.1212	0.1886	
99	3	12	0.0303	0.1212	
328	66	136	0.2012	0.4146	
426	72	143	0.169	0.3357	
320	55	84	0.1719	0.2625	
217	45	82	0.2074	0.3779	
239	55	103	0.2301	0.431	
382	58	126	0.1518	0.3298	
1015	135	261	0.133	0.2571	
162	35	71	0.216	0.4383	
105	23	42	0.219	0.4	
251	64	112	0.255	0.4462	
316	54	114	0.1709	0.3608	
489	55	120	0.1125	0.2454	
479	140	279	0.2923	0.5825	
265	45	96	0.1698	0.3623	
494	85	185	0.1721	0.3745	
273	34	76	0.1245	0.2784	
317	46	101	0.1451	0.3186	
116	9	18	0.0776	0.1552	
225	18	36	0.08	0.16	
549	98	215	0.1785	0.3916	
692	190	373	0.2746	0.539	
950	152	319	0.16	0.3358	
155	25	60	0.1613	0.3871	
317	81	149	0.2555	0.47	
77	17	34	0.2208	0.4416	
510	71	185	0.1392	0.3627	
260	55	108	0.2115	0.4154	
90	42	72	0.4667	0.8	
337	104	177	0.3086	0.5252	
427	71	178	0.1663	0.4169	
194	45	80	0.232	0.4124	
454	51	114	0.1123	0.2511	
190	23	79	0.1211	0.4158	
215	45	80	0.2093	0.3721	
158	31	59	0.1962	0.3734	
299	52	112	0.1739	0.3746	
69	12	27	0.1739	0.3913	
615	107	219	0.174	0.3561	
95	49	63	0.5158	0.6632	
178	72	102	0.4045	0.573	
530	83	154	0.1566	0.2906	
263	33	79	0.1255	0.3004	
368	83	166	0.2255	0.4511	
289	51	108	0.1765	0.3737	
326	31	66	0.0951	0.2025	
303	63	128	0.2079	0.4224	
354	75	131	0.2119	0.3701	
208	19	44	0.0913	0.2115	
137	44	69	0.3212	0.5036	
73	13	21	0.1781	0.2877	
355	41	67	0.1155	0.1887	
208	43	83	0.2067	0.399	
319	83	136	0.2602	0.4263	
192	26	47	0.1354	0.2448	
311	51	104	0.164	0.3344	
152	27	55	0.1776	0.3618	
468	43	104	0.0919	0.2222	
436	139	213	0.3188	0.4885	
274	69	118	0.2518	0.4307	
255	37	82	0.1451	0.3216	
242	29	71	0.1198	0.2934	
794	137	297	0.1725	0.3741	
151	28	45	0.1854	0.298	
677	108	239	0.1595	0.353	
229	29	69	0.1266	0.3013	
92	31	58	0.337	0.6304	
338	46	99	0.1361	0.2929	
401	48	99	0.1197	0.2469	
285	68	125	0.2386	0.4386	
286	52	100	0.1818	0.3497	
464	80	188	0.1724	0.4052	
231	50	85	0.2165	0.368	
486	94	182	0.1934	0.3745	
491	97	183	0.1976	0.3727	
262	18	47	0.0687	0.1794	
144	36	60	0.25	0.4167	
169	47	87	0.2781	0.5148	
411	82	168	0.1995	0.4088	
923	256	427	0.2774	0.4626	
237	59	114	0.2489	0.481	
74	12	27	0.1622	0.3649	
803	285	390	0.3549	0.4857	
232	38	89	0.1638	0.3836	
315	43	116	0.1365	0.3683	
183	42	72	0.2295	0.3934	
951	97	232	0.102	0.244	
236	50	103	0.2119	0.4364	
118	28	40	0.2373	0.339	
1271	212	404	0.1668	0.3179	
553	177	312	0.3201	0.5642	
382	65	129	0.1702	0.3377	
239	46	91	0.1925	0.3808	
207	38	71	0.1836	0.343	
113	14	39	0.1239	0.3451	
1018	126	272	0.1238	0.2672	
1249	281	519	0.225	0.4155	
1417	335	643	0.2364	0.4538	
289	64	117	0.2215	0.4048	
61	4	13	0.0656	0.2131	
230	38	69	0.1652	0.3	
