220	69	111	0.3136	0.5045	
215	52	83	0.2419	0.386	
1057	319	533	0.3018	0.5043	
340	56	147	0.1647	0.4324	
161	81	97	0.5031	0.6025	
755	212	386	0.2808	0.5113	
201	38	64	0.1891	0.3184	
427	165	192	0.3864	0.4496	
563	130	220	0.2309	0.3908	
207	41	79	0.1981	0.3816	
122	19	43	0.1557	0.3525	
1010	365	464	0.3614	0.4594	
185	27	68	0.1459	0.3676	
122	30	42	0.2459	0.3443	
328	38	69	0.1159	0.2104	
386	122	187	0.3161	0.4845	
595	170	274	0.2857	0.4605	
425	112	211	0.2635	0.4965	
510	303	362	0.5941	0.7098	
887	253	436	0.2852	0.4915	
286	62	109	0.2168	0.3811	
712	340	355	0.4775	0.4986	
905	200	400	0.221	0.442	
451	119	194	0.2639	0.4302	
330	46	78	0.1394	0.2364	
2564	294	620	0.1147	0.2418	
527	101	172	0.1917	0.3264	
306	33	56	0.1078	0.183	
595	82	160	0.1378	0.2689	
729	406	551	0.5569	0.7558	
104	54	62	0.5192	0.5962	
1186	394	585	0.3322	0.4933	
845	286	450	0.3385	0.5325	
490	324	378	0.6612	0.7714	
318	106	126	0.3333	0.3962	
133	47	71	0.3534	0.5338	
309	38	72	0.123	0.233	
732	181	272	0.2473	0.3716	
438	106	174	0.242	0.3973	
369	72	107	0.1951	0.29	
262	57	111	0.2176	0.4237	
364	84	150	0.2308	0.4121	
237	38	80	0.1603	0.3376	
194	160	165	0.8247	0.8505	
68	32	45	0.4706	0.6618	
165	63	85	0.3818	0.5152	
114	41	68	0.3596	0.5965	
485	123	237	0.2536	0.4887	
238	72	102	0.3025	0.4286	
165	18	29	0.1091	0.1758	
206	44	84	0.2136	0.4078	
348	87	113	0.25	0.3247	
305	71	137	0.2328	0.4492	
129	26	28	0.2016	0.2171	
522	92	210	0.1762	0.4023	
753	148	284	0.1965	0.3772	
277	105	155	0.3791	0.5596	
275	64	134	0.2327	0.4873	
914	739	799	0.8085	0.8742	
1176	426	600	0.3622	0.5102	
507	121	237	0.2387	0.4675	
110	23	44	0.2091	0.4	
867	169	340	0.1949	0.3922	
536	152	212	0.2836	0.3955	
474	160	231	0.3376	0.4873	
821	144	247	0.1754	0.3009	
76	18	25	0.2368	0.3289	
332	110	183	0.3313	0.5512	
784	369	502	0.4707	0.6403	
2085	753	1062	0.3612	0.5094	
54	2	2	0.037	0.037	
613	347	412	0.5661	0.6721	
738	258	396	0.3496	0.5366	
185	38	80	0.2054	0.4324	
689	272	408	0.3948	0.5922	
432	72	161	0.1667	0.3727	
448	126	214	0.2812	0.4777	
197	32	64	0.1624	0.3249	
260	56	102	0.2154	0.3923	
112	36	51	0.3214	0.4554	
182	118	132	0.6484	0.7253	
349	66	130	0.1891	0.3725	
607	406	448	0.6689	0.7381	
160	93	117	0.5813	0.7312	
310	59	114	0.1903	0.3677	
1597	1385	1442	0.8673	0.9029	
501	88	191	0.1756	0.3812	
198	21	48	0.1061	0.2424	
736	65	148	0.0883	0.2011	
994	181	378	0.1821	0.3803	
512	187	293	0.3652	0.5723	
1399	913	1054	0.6526	0.7534	
836	530	604	0.634	0.7225	
618	211	327	0.3414	0.5291	
1334	981	1100	0.7354	0.8246	
632	86	165	0.1361	0.2611	
256	127	160	0.4961	0.625	
352	108	161	0.3068	0.4574	
676	139	224	0.2056	0.3314	
392	229	275	0.5842	0.7015	
332	93	141	0.2801	0.4247	
80	33	45	0.4125	0.5625	
112	14	28	0.125	0.25	
231	150	187	0.6494	0.8095	
371	113	154	0.3046	0.4151	
483	166	229	0.3437	0.4741	
34	16	21	0.4706	0.6176	
268	11	30	0.041	0.1119	
351	207	270	0.5897	0.7692	
425	174	231	0.4094	0.5435	
164	86	138	0.5244	0.8415	
287	95	112	0.331	0.3902	
153	48	88	0.3137	0.5752	
436	95	193	0.2179	0.4427	
220	117	142	0.5318	0.6455	
363	61	147	0.168	0.405	
750	133	217	0.1773	0.2893	
915	307	454	0.3355	0.4962	
196	107	120	0.5459	0.6122	
353	122	160	0.3456	0.4533	
265	69	114	0.2604	0.4302	
576	110	180	0.191	0.3125	
109	18	42	0.1651	0.3853	
686	197	324	0.2872	0.4723	
231	40	56	0.1732	0.2424	
639	112	220	0.1753	0.3443	
154	36	70	0.2338	0.4545	
781	411	543	0.5262	0.6953	
210	78	98	0.3714	0.4667	
191	32	56	0.1675	0.2932	
417	78	170	0.1871	0.4077	
612	75	153	0.1225	0.25	
455	190	271	0.4176	0.5956	
244	46	98	0.1885	0.4016	
486	175	213	0.3601	0.4383	
950	264	460	0.2779	0.4842	
313	74	101	0.2364	0.3227	
490	83	160	0.1694	0.3265	
276	66	126	0.2391	0.4565	
586	270	366	0.4608	0.6246	
359	87	123	0.2423	0.3426	
430	163	231	0.3791	0.5372	
156	28	53	0.1795	0.3397	
175	77	97	0.44	0.5543	
317	108	119	0.3407	0.3754	
518	211	285	0.4073	0.5502	
315	39	70	0.1238	0.2222	
239	44	78	0.1841	0.3264	
456	137	230	0.3004	0.5044	
342	57	103	0.1667	0.3012	
1240	212	392	0.171	0.3161	
503	173	307	0.3439	0.6103	
312	85	160	0.2724	0.5128	
468	97	152	0.2073	0.3248	
353	103	179	0.2918	0.5071	
402	235	270	0.5846	0.6716	
437	111	222	0.254	0.508	
904	467	618	0.5166	0.6836	
1059	826	887	0.78	0.8376	
422	101	194	0.2393	0.4597	
114	42	69	0.3684	0.6053	
553	154	257	0.2785	0.4647	
285	172	202	0.6035	0.7088	
455	39	79	0.0857	0.1736	
428	99	169	0.2313	0.3949	
434	281	333	0.6475	0.7673	
334	42	96	0.1257	0.2874	
745	162	256	0.2174	0.3436	
1420	895	993	0.6303	0.6993	
107	10	19	0.0935	0.1776	
121	55	62	0.4545	0.5124	
375	101	169	0.2693	0.4507	
315	99	153	0.3143	0.4857	
316	34	51	0.1076	0.1614	
513	93	212	0.1813	0.4133	
534	98	192	0.1835	0.3596	
231	90	117	0.3896	0.5065	
98	29	46	0.2959	0.4694	
344	107	176	0.311	0.5116	
142	93	101	0.6549	0.7113	
326	40	75	0.1227	0.2301	
133	18	46	0.1353	0.3459	
775	146	231	0.1884	0.2981	
526	118	244	0.2243	0.4639	
883	429	546	0.4858	0.6183	
269	87	163	0.3234	0.6059	
336	192	234	0.5714	0.6964	
603	459	504	0.7612	0.8358	
199	15	31	0.0754	0.1558	
376	53	147	0.141	0.391	
307	205	225	0.6678	0.7329	
538	106	213	0.197	0.3959	
692	287	390	0.4147	0.5636	
201	130	149	0.6468	0.7413	
451	77	172	0.1707	0.3814	
96	32	43	0.3333	0.4479	
172	58	60	0.3372	0.3488	
281	70	129	0.2491	0.4591	
865	320	473	0.3699	0.5468	
491	347	402	0.7067	0.8187	
889	286	488	0.3217	0.5489	
392	122	196	0.3112	0.5	
331	69	103	0.2085	0.3112	
377	42	77	0.1114	0.2042	
598	117	187	0.1957	0.3127	
208	69	109	0.3317	0.524	
201	91	122	0.4527	0.607	
501	145	248	0.2894	0.495	
299	55	125	0.1839	0.4181	
500	107	229	0.214	0.458	
99	46	68	0.4646	0.6869	
277	86	118	0.3105	0.426	
678	142	269	0.2094	0.3968	
442	278	314	0.629	0.7104	
1867	507	690	0.2716	0.3696	
861	163	327	0.1893	0.3798	
423	230	271	0.5437	0.6407	
229	114	140	0.4978	0.6114	
208	95	121	0.4567	0.5817	
413	129	209	0.3123	0.5061	
270	32	48	0.1185	0.1778	
646	279	366	0.4319	0.5666	
464	230	285	0.4957	0.6142	
435	180	246	0.4138	0.5655	
174	71	105	0.408	0.6034	
1580	287	503	0.1816	0.3184	
253	58	96	0.2292	0.3794	
395	88	156	0.2228	0.3949	
391	120	167	0.3069	0.4271	
88	41	66	0.4659	0.75	
1627	521	799	0.3202	0.4911	
382	182	227	0.4764	0.5942	
114	23	45	0.2018	0.3947	
1414	242	518	0.1711	0.3663	
917	594	693	0.6478	0.7557	
225	37	68	0.1644	0.3022	
246	66	125	0.2683	0.5081	
2005	1262	1492	0.6294	0.7441	
454	259	307	0.5705	0.6762	
372	132	200	0.3548	0.5376	
800	267	446	0.3337	0.5575	
222	154	176	0.6937	0.7928	
715	342	481	0.4783	0.6727	
383	293	325	0.765	0.8486	
290	46	98	0.1586	0.3379	
358	67	114	0.1872	0.3184	
416	95	145	0.2284	0.3486	
895	195	291	0.2179	0.3251	
184	76	105	0.413	0.5707	
1507	193	405	0.1281	0.2687	
652	224	341	0.3436	0.523	
1533	842	1070	0.5492	0.698	
639	448	505	0.7011	0.7903	
318	88	135	0.2767	0.4245	
159	52	85	0.327	0.5346	
1537	1124	1188	0.7313	0.7729	
293	29	62	0.099	0.2116	
319	49	95	0.1536	0.2978	
571	144	244	0.2522	0.4273	
392	80	137	0.2041	0.3495	
157	67	86	0.4268	0.5478	
290	65	117	0.2241	0.4034	
410	102	181	0.2488	0.4415	
489	157	165	0.3211	0.3374	
648	318	413	0.4907	0.6373	
328	69	130	0.2104	0.3963	
341	235	261	0.6891	0.7654	
366	99	175	0.2705	0.4781	
1938	173	379	0.0893	0.1956	
147	45	79	0.3061	0.5374	
184	48	91	0.2609	0.4946	
339	95	167	0.2802	0.4926	
296	205	230	0.6926	0.777	
439	341	376	0.7768	0.8565	
903	256	387	0.2835	0.4286	
643	115	229	0.1788	0.3561	
193	40	65	0.2073	0.3368	
331	75	117	0.2266	0.3535	
538	220	329	0.4089	0.6115	
288	26	47	0.0903	0.1632	
446	209	276	0.4686	0.6188	
1777	356	619	0.2003	0.3483	
142	47	73	0.331	0.5141	
720	121	189	0.1681	0.2625	
545	157	248	0.2881	0.455	
490	142	271	0.2898	0.5531	
1246	813	951	0.6525	0.7632	
760	122	237	0.1605	0.3118	
686	499	543	0.7274	0.7915	
223	46	70	0.2063	0.3139	
288	57	116	0.1979	0.4028	
769	170	316	0.2211	0.4109	
482	132	214	0.2739	0.444	
529	92	168	0.1739	0.3176	
19	3	5	0.1579	0.2632	
283	112	176	0.3958	0.6219	
566	256	263	0.4523	0.4647	
491	92	228	0.1874	0.4644	
564	228	313	0.4043	0.555	
158	118	135	0.7468	0.8544	
307	30	53	0.0977	0.1726	
903	370	509	0.4097	0.5637	
193	30	59	0.1554	0.3057	
324	75	144	0.2315	0.4444	
273	172	199	0.63	0.7289	
320	131	224	0.4094	0.7	
341	53	92	0.1554	0.2698	
297	27	66	0.0909	0.2222	
562	152	258	0.2705	0.4591	
267	83	143	0.3109	0.5356	
268	57	103	0.2127	0.3843	
394	163	216	0.4137	0.5482	
220	74	119	0.3364	0.5409	
298	34	61	0.1141	0.2047	
523	75	171	0.1434	0.327	
611	87	208	0.1424	0.3404	
501	79	174	0.1577	0.3473	
171	52	75	0.3041	0.4386	
192	40	97	0.2083	0.5052	
99	31	49	0.3131	0.4949	
104	42	60	0.4038	0.5769	
1945	173	386	0.0889	0.1985	
637	328	369	0.5149	0.5793	
480	71	142	0.1479	0.2958	
563	148	257	0.2629	0.4565	
297	129	175	0.4343	0.5892	
213	37	91	0.1737	0.4272	
432	159	232	0.3681	0.537	
1033	224	433	0.2168	0.4192	
501	151	283	0.3014	0.5649	
174	29	71	0.1667	0.408	
165	84	115	0.5091	0.697	
408	222	271	0.5441	0.6642	
978	327	491	0.3344	0.502	
504	209	295	0.4147	0.5853	
140	35	63	0.25	0.45	
539	247	326	0.4583	0.6048	
697	134	283	0.1923	0.406	
859	322	426	0.3749	0.4959	
1310	1050	1094	0.8015	0.8351	
698	148	304	0.212	0.4355	
837	431	534	0.5149	0.638	
631	201	364	0.3185	0.5769	
1057	221	408	0.2091	0.386	
2030	554	943	0.2729	0.4645	
360	71	114	0.1972	0.3167	
356	118	185	0.3315	0.5197	
770	367	488	0.4766	0.6338	
633	400	472	0.6319	0.7457	
604	232	399	0.3841	0.6606	
197	107	124	0.5431	0.6294	
769	307	425	0.3992	0.5527	
251	129	154	0.5139	0.6135	
282	119	155	0.422	0.5496	
429	135	206	0.3147	0.4802	
297	83	148	0.2795	0.4983	
335	39	65	0.1164	0.194	
727	181	338	0.249	0.4649	
179	70	100	0.3911	0.5587	
149	39	70	0.2617	0.4698	
297	58	127	0.1953	0.4276	
359	117	176	0.3259	0.4903	
547	253	315	0.4625	0.5759	
433	82	164	0.1894	0.3788	
255	102	156	0.4	0.6118	
317	60	114	0.1893	0.3596	
1073	154	281	0.1435	0.2619	
518	109	197	0.2104	0.3803	
124	44	54	0.3548	0.4355	
537	166	259	0.3091	0.4823	
271	57	108	0.2103	0.3985	
929	258	423	0.2777	0.4553	
1129	431	460	0.3818	0.4074	
395	148	209	0.3747	0.5291	
1347	964	1044	0.7157	0.7751	
336	105	170	0.3125	0.506	
648	107	222	0.1651	0.3426	
627	460	507	0.7337	0.8086	
97	36	51	0.3711	0.5258	
229	32	60	0.1397	0.262	
1347	314	577	0.2331	0.4284	
165	33	81	0.2	0.4909	
504	141	219	0.2798	0.4345	
252	101	139	0.4008	0.5516	
652	500	527	0.7669	0.8083	
472	79	156	0.1674	0.3305	
357	56	102	0.1569	0.2857	
505	180	253	0.3564	0.501	
381	87	156	0.2283	0.4094	
520	148	226	0.2846	0.4346	
123	32	51	0.2602	0.4146	
256	33	67	0.1289	0.2617	
241	69	89	0.2863	0.3693	
486	391	421	0.8045	0.8663	
265	86	125	0.3245	0.4717	
281	45	87	0.1601	0.3096	
1001	466	634	0.4655	0.6334	
124	22	25	0.1774	0.2016	
492	40	89	0.0813	0.1809	
618	128	200	0.2071	0.3236	
560	143	184	0.2554	0.3286	
350	121	186	0.3457	0.5314	
365	92	159	0.2521	0.4356	
815	364	472	0.4466	0.5791	
438	118	217	0.2694	0.4954	
152	69	86	0.4539	0.5658	
419	135	213	0.3222	0.5084	
168	57	101	0.3393	0.6012	
358	113	179	0.3156	0.5	
560	106	138	0.1893	0.2464	
556	222	290	0.3993	0.5216	
219	36	48	0.1644	0.2192	
290	109	160	0.3759	0.5517	
586	87	136	0.1485	0.2321	
531	187	249	0.3522	0.4689	
137	38	64	0.2774	0.4672	
568	170	305	0.2993	0.537	
378	112	166	0.2963	0.4392	
874	96	237	0.1098	0.2712	
338	68	134	0.2012	0.3964	
140	33	52	0.2357	0.3714	
387	68	137	0.1757	0.354	
1127	278	501	0.2467	0.4445	
536	104	223	0.194	0.416	
243	82	123	0.3374	0.5062	
313	128	161	0.4089	0.5144	
739	393	483	0.5318	0.6536	
390	124	176	0.3179	0.4513	
278	54	85	0.1942	0.3058	
540	111	211	0.2056	0.3907	
534	161	291	0.3015	0.5449	
2022	1529	1677	0.7562	0.8294	
349	55	99	0.1576	0.2837	
868	154	224	0.1774	0.2581	
579	129	235	0.2228	0.4059	
499	144	266	0.2886	0.5331	
477	101	197	0.2117	0.413	
1614	929	1099	0.5756	0.6809	
404	124	165	0.3069	0.4084	
870	286	430	0.3287	0.4943	
67	43	47	0.6418	0.7015	
379	63	133	0.1662	0.3509	
181	31	72	0.1713	0.3978	
480	189	301	0.3937	0.6271	
156	47	62	0.3013	0.3974	
96	29	47	0.3021	0.4896	
117	71	96	0.6068	0.8205	
409	349	368	0.8533	0.8998	
144	39	80	0.2708	0.5556	
784	149	291	0.1901	0.3712	
813	312	475	0.3838	0.5843	
379	112	142	0.2955	0.3747	
1871	400	747	0.2138	0.3993	
280	69	124	0.2464	0.4429	
1242	414	743	0.3333	0.5982	
2043	1817	1889	0.8894	0.9246	
531	409	441	0.7702	0.8305	
327	127	235	0.3884	0.7187	
362	129	145	0.3564	0.4006	
186	21	39	0.1129	0.2097	
626	333	401	0.5319	0.6406	
168	33	60	0.1964	0.3571	
229	59	105	0.2576	0.4585	
431	190	271	0.4408	0.6288	
291	86	169	0.2955	0.5808	
527	109	198	0.2068	0.3757	
351	83	135	0.2365	0.3846	
480	150	231	0.3125	0.4813	
599	219	374	0.3656	0.6244	
242	87	133	0.3595	0.5496	
557	343	423	0.6158	0.7594	
335	297	316	0.8866	0.9433	
834	189	335	0.2266	0.4017	
876	77	196	0.0879	0.2237	
1401	533	753	0.3804	0.5375	
464	121	196	0.2608	0.4224	
244	25	43	0.1025	0.1762	
217	63	95	0.2903	0.4378	
373	115	175	0.3083	0.4692	
1006	470	658	0.4672	0.6541	
645	307	384	0.476	0.5953	
222	47	86	0.2117	0.3874	
357	101	162	0.2829	0.4538	
246	124	148	0.5041	0.6016	
118	43	66	0.3644	0.5593	
370	54	81	0.1459	0.2189	
1447	961	1065	0.6641	0.736	
264	58	99	0.2197	0.375	
634	394	474	0.6215	0.7476	
175	33	68	0.1886	0.3886	
631	279	354	0.4422	0.561	
108	61	69	0.5648	0.6389	
362	124	199	0.3425	0.5497	
784	177	343	0.2258	0.4375	
109	19	46	0.1743	0.422	
527	141	264	0.2676	0.5009	
143	53	79	0.3706	0.5524	
311	98	106	0.3151	0.3408	
753	592	641	0.7862	0.8513	
636	260	379	0.4088	0.5959	
341	191	244	0.5601	0.7155	
872	304	450	0.3486	0.5161	
536	155	232	0.2892	0.4328	
255	45	78	0.1765	0.3059	
320	104	159	0.325	0.4969	
338	38	97	0.1124	0.287	
358	108	176	0.3017	0.4916	
143	48	95	0.3357	0.6643	
323	101	178	0.3127	0.5511	
1707	1131	1287	0.6626	0.754	
635	411	481	0.6472	0.7575	
623	130	269	0.2087	0.4318	
730	105	186	0.1438	0.2548	
110	41	59	0.3727	0.5364	
407	142	216	0.3489	0.5307	
228	61	88	0.2675	0.386	
254	182	207	0.7165	0.815	
155	29	59	0.1871	0.3806	
274	82	160	0.2993	0.5839	
500	120	205	0.24	0.41	
1217	248	448	0.2038	0.3681	
360	89	151	0.2472	0.4194	
518	211	265	0.4073	0.5116	
646	301	421	0.4659	0.6517	
657	371	450	0.5647	0.6849	
206	124	150	0.6019	0.7282	
229	60	104	0.262	0.4541	
364	98	157	0.2692	0.4313	
122	55	70	0.4508	0.5738	
241	67	111	0.278	0.4606	
291	73	113	0.2509	0.3883	
192	59	84	0.3073	0.4375	
642	196	316	0.3053	0.4922	
355	54	110	0.1521	0.3099	
755	386	486	0.5113	0.6437	
317	186	239	0.5868	0.7539	
583	415	473	0.7118	0.8113	
248	62	110	0.25	0.4435	
63	28	37	0.4444	0.5873	
136	33	51	0.2426	0.375	
534	193	282	0.3614	0.5281	
299	80	128	0.2676	0.4281	
443	113	190	0.2551	0.4289	
1059	543	749	0.5127	0.7073	
252	51	104	0.2024	0.4127	
508	229	295	0.4508	0.5807	
251	79	142	0.3147	0.5657	
774	239	421	0.3088	0.5439	
1428	620	952	0.4342	0.6667	
232	46	84	0.1983	0.3621	
115	27	28	0.2348	0.2435	
306	131	178	0.4281	0.5817	
256	62	101	0.2422	0.3945	
170	37	70	0.2176	0.4118	
268	195	216	0.7276	0.806	
553	159	264	0.2875	0.4774	
478	241	255	0.5042	0.5335	
354	55	121	0.1554	0.3418	
257	92	115	0.358	0.4475	
833	163	312	0.1957	0.3745	
1052	209	421	0.1987	0.4002	
57	16	24	0.2807	0.4211	
1766	1153	1285	0.6529	0.7276	
472	136	207	0.2881	0.4386	
331	109	181	0.3293	0.5468	
1365	577	633	0.4227	0.4637	
367	101	174	0.2752	0.4741	
394	52	82	0.132	0.2081	
615	256	369	0.4163	0.6	
353	224	276	0.6346	0.7819	
1037	310	500	0.2989	0.4822	
352	86	166	0.2443	0.4716	
126	13	38	0.1032	0.3016	
1547	909	1127	0.5876	0.7285	
365	269	298	0.737	0.8164	
299	157	189	0.5251	0.6321	
802	147	268	0.1833	0.3342	
300	141	183	0.47	0.61	
75	49	60	0.6533	0.8	
139	31	57	0.223	0.4101	
367	62	130	0.1689	0.3542	
327	46	76	0.1407	0.2324	
723	267	386	0.3693	0.5339	
135	34	52	0.2519	0.3852	
418	84	161	0.201	0.3852	
1473	1005	1127	0.6823	0.7651	
722	453	520	0.6274	0.7202	
506	149	222	0.2945	0.4387	
373	111	184	0.2976	0.4933	
497	72	108	0.1449	0.2173	
248	64	121	0.2581	0.4879	
1687	1383	1478	0.8198	0.8761	
476	135	218	0.2836	0.458	
1458	920	1012	0.631	0.6941	
2243	1727	1884	0.77	0.8399	
1302	404	641	0.3103	0.4923	
518	89	164	0.1718	0.3166	
765	165	328	0.2157	0.4288	
1892	420	833	0.222	0.4403	
375	55	101	0.1467	0.2693	
404	186	229	0.4604	0.5668	
1996	558	849	0.2796	0.4254	
192	50	68	0.2604	0.3542	
624	102	172	0.1635	0.2756	
388	87	114	0.2242	0.2938	
377	67	123	0.1777	0.3263	
637	329	406	0.5165	0.6374	
496	138	235	0.2782	0.4738	
1318	400	512	0.3035	0.3885	
666	247	365	0.3709	0.548	
247	77	114	0.3117	0.4615	
318	87	134	0.2736	0.4214	
251	79	113	0.3147	0.4502	
253	81	122	0.3202	0.4822	
681	203	282	0.2981	0.4141	
406	118	204	0.2906	0.5025	
2447	1293	1611	0.5284	0.6584	
997	216	296	0.2166	0.2969	
433	81	167	0.1871	0.3857	
1009	327	627	0.3241	0.6214	
333	93	156	0.2793	0.4685	
380	256	288	0.6737	0.7579	
416	117	199	0.2812	0.4784	
277	116	173	0.4188	0.6245	
445	141	213	0.3169	0.4787	
367	86	150	0.2343	0.4087	
327	146	196	0.4465	0.5994	
865	118	242	0.1364	0.2798	
635	154	286	0.2425	0.4504	
309	24	44	0.0777	0.1424	
643	203	316	0.3157	0.4914	
1035	386	551	0.3729	0.5324	
1170	255	499	0.2179	0.4265	
1533	268	504	0.1748	0.3288	
292	66	118	0.226	0.4041	
1035	296	454	0.286	0.4386	
250	184	213	0.736	0.852	
391	116	157	0.2967	0.4015	
664	161	292	0.2425	0.4398	
535	126	239	0.2355	0.4467	
590	160	283	0.2712	0.4797	
451	119	233	0.2639	0.5166	
108	14	34	0.1296	0.3148	
281	51	104	0.1815	0.3701	
502	130	227	0.259	0.4522	
600	186	229	0.31	0.3817	
218	62	96	0.2844	0.4404	
674	352	462	0.5223	0.6855	
580	121	250	0.2086	0.431	
520	142	216	0.2731	0.4154	
671	335	411	0.4993	0.6125	
406	129	199	0.3177	0.4901	
441	125	215	0.2834	0.4875	
549	95	203	0.173	0.3698	
519	129	258	0.2486	0.4971	
776	192	291	0.2474	0.375	
1711	374	663	0.2186	0.3875	
569	217	269	0.3814	0.4728	
577	181	221	0.3137	0.383	
240	186	205	0.775	0.8542	
496	208	275	0.4194	0.5544	
274	30	65	0.1095	0.2372	
795	231	348	0.2906	0.4377	
750	214	397	0.2853	0.5293	
677	229	320	0.3383	0.4727	
89	22	38	0.2472	0.427	
213	81	102	0.3803	0.4789	
692	145	287	0.2095	0.4147	
972	182	333	0.1872	0.3426	
206	33	68	0.1602	0.3301	
324	96	176	0.2963	0.5432	
205	29	53	0.1415	0.2585	
1150	582	762	0.5061	0.6626	
691	117	203	0.1693	0.2938	
290	64	121	0.2207	0.4172	
683	116	234	0.1698	0.3426	
96	52	69	0.5417	0.7188	
298	29	65	0.0973	0.2181	
680	253	305	0.3721	0.4485	
120	66	91	0.55	0.7583	
1298	227	438	0.1749	0.3374	
367	77	143	0.2098	0.3896	
461	101	189	0.2191	0.41	
423	104	219	0.2459	0.5177	
229	51	95	0.2227	0.4148	
1384	916	1035	0.6618	0.7478	
367	191	232	0.5204	0.6322	
572	109	209	0.1906	0.3654	
320	46	75	0.1437	0.2344	
180	48	71	0.2667	0.3944	
330	104	171	0.3152	0.5182	
641	291	352	0.454	0.5491	
348	63	131	0.181	0.3764	
