174	14	32	0.0805	0.1839	
318	78	180	0.2453	0.566	
347	50	107	0.1441	0.3084	
447	61	168	0.1365	0.3758	
197	33	77	0.1675	0.3909	
249	42	82	0.1687	0.3293	
191	26	43	0.1361	0.2251	
452	81	143	0.1792	0.3164	
232	46	89	0.1983	0.3836	
398	79	163	0.1985	0.4095	
350	69	139	0.1971	0.3971	
261	50	94	0.1916	0.3602	
516	135	200	0.2616	0.3876	
903	143	305	0.1584	0.3378	
240	29	61	0.1208	0.2542	
137	17	24	0.1241	0.1752	
214	18	30	0.0841	0.1402	
134	18	38	0.1343	0.2836	
307	55	106	0.1792	0.3453	
152	29	53	0.1908	0.3487	
319	59	115	0.185	0.3605	
573	107	200	0.1867	0.349	
56	3	3	0.0536	0.0536	
1048	271	470	0.2586	0.4485	
405	111	194	0.2741	0.479	
167	33	66	0.1976	0.3952	
87	16	26	0.1839	0.2989	
350	66	139	0.1886	0.3971	
141	14	19	0.0993	0.1348	
107	11	29	0.1028	0.271	
98	18	28	0.1837	0.2857	
141	25	51	0.1773	0.3617	
264	41	91	0.1553	0.3447	
358	67	139	0.1872	0.3883	
213	27	71	0.1268	0.3333	
491	80	177	0.1629	0.3605	
331	53	104	0.1601	0.3142	
380	62	139	0.1632	0.3658	
243	45	88	0.1852	0.3621	
121	18	31	0.1488	0.2562	
131	31	68	0.2366	0.5191	
233	44	93	0.1888	0.3991	
375	61	110	0.1627	0.2933	
116	21	40	0.181	0.3448	
124	19	38	0.1532	0.3065	
352	46	88	0.1307	0.25	
243	49	102	0.2016	0.4198	
240	41	89	0.1708	0.3708	
249	38	90	0.1526	0.3614	
263	56	93	0.2129	0.3536	
1039	157	340	0.1511	0.3272	
244	60	128	0.2459	0.5246	
105	8	11	0.0762	0.1048	
558	133	226	0.2384	0.405	
423	83	172	0.1962	0.4066	
313	55	100	0.1757	0.3195	
253	44	92	0.1739	0.3636	
1175	197	438	0.1677	0.3728	
58	5	9	0.0862	0.1552	
462	56	135	0.1212	0.2922	
148	21	48	0.1419	0.3243	
163	12	30	0.0736	0.184	
395	50	91	0.1266	0.2304	
222	34	71	0.1532	0.3198	
296	52	113	0.1757	0.3818	
184	41	80	0.2228	0.4348	
266	38	86	0.1429	0.3233	
121	19	37	0.157	0.3058	
169	22	49	0.1302	0.2899	
351	56	115	0.1595	0.3276	
108	19	37	0.1759	0.3426	
208	40	74	0.1923	0.3558	
239	34	67	0.1423	0.2803	
380	43	81	0.1132	0.2132	
254	43	87	0.1693	0.3425	
149	34	66	0.2282	0.443	
403	48	101	0.1191	0.2506	
168	33	64	0.1964	0.381	
267	41	87	0.1536	0.3258	
371	93	160	0.2507	0.4313	
553	100	201	0.1808	0.3635	
258	43	99	0.1667	0.3837	
548	113	210	0.2062	0.3832	
418	57	124	0.1364	0.2967	
68	11	11	0.1618	0.1618	
390	63	122	0.1615	0.3128	
223	40	91	0.1794	0.4081	
207	42	99	0.2029	0.4783	
94	9	24	0.0957	0.2553	
484	60	120	0.124	0.2479	
381	80	160	0.21	0.4199	
361	67	151	0.1856	0.4183	
206	42	68	0.2039	0.3301	
1064	257	440	0.2415	0.4135	
218	29	75	0.133	0.344	
187	35	69	0.1872	0.369	
289	64	111	0.2215	0.3841	
682	126	242	0.1848	0.3548	
239	34	72	0.1423	0.3013	
355	111	196	0.3127	0.5521	
227	37	74	0.163	0.326	
149	17	42	0.1141	0.2819	
73	6	13	0.0822	0.1781	
380	64	120	0.1684	0.3158	
333	51	112	0.1532	0.3363	
120	17	52	0.1417	0.4333	
79	20	33	0.2532	0.4177	
315	34	66	0.1079	0.2095	
66	14	24	0.2121	0.3636	
279	41	99	0.147	0.3548	
75	2	5	0.0267	0.0667	
136	29	49	0.2132	0.3603	
123	19	24	0.1545	0.1951	
227	41	74	0.1806	0.326	
365	35	93	0.0959	0.2548	
78	15	30	0.1923	0.3846	
143	35	76	0.2448	0.5315	
149	60	90	0.4027	0.604	
114	22	40	0.193	0.3509	
172	15	36	0.0872	0.2093	
121	14	24	0.1157	0.1983	
294	59	111	0.2007	0.3776	
218	38	79	0.1743	0.3624	
539	83	191	0.154	0.3544	
509	58	143	0.1139	0.2809	
101	16	28	0.1584	0.2772	
444	69	154	0.1554	0.3468	
107	23	40	0.215	0.3738	
1272	177	401	0.1392	0.3153	
153	27	43	0.1765	0.281	
411	83	167	0.2019	0.4063	
375	90	153	0.24	0.408	
489	119	211	0.2434	0.4315	
278	37	95	0.1331	0.3417	
224	48	82	0.2143	0.3661	
136	25	40	0.1838	0.2941	
429	85	165	0.1981	0.3846	
183	52	84	0.2842	0.459	
90	16	37	0.1778	0.4111	
104	2	3	0.0192	0.0288	
430	73	141	0.1698	0.3279	
92	8	12	0.087	0.1304	
261	54	100	0.2069	0.3831	
148	34	63	0.2297	0.4257	
375	75	143	0.2	0.3813	
160	30	53	0.1875	0.3312	
205	17	29	0.0829	0.1415	
379	59	124	0.1557	0.3272	
250	34	71	0.136	0.284	
93	17	31	0.1828	0.3333	
93	22	31	0.2366	0.3333	
138	27	49	0.1957	0.3551	
147	18	39	0.1224	0.2653	
135	30	35	0.2222	0.2593	
297	40	104	0.1347	0.3502	
366	68	123	0.1858	0.3361	
97	27	49	0.2784	0.5052	
392	93	165	0.2372	0.4209	
359	72	138	0.2006	0.3844	
89	19	40	0.2135	0.4494	
205	11	26	0.0537	0.1268	
349	59	125	0.1691	0.3582	
186	37	70	0.1989	0.3763	
254	32	85	0.126	0.3346	
1613	307	575	0.1903	0.3565	
340	58	121	0.1706	0.3559	
209	81	134	0.3876	0.6411	
234	50	95	0.2137	0.406	
110	33	39	0.3	0.3545	
338	60	113	0.1775	0.3343	
574	96	209	0.1672	0.3641	
97	6	10	0.0619	0.1031	
222	26	52	0.1171	0.2342	
160	16	29	0.1	0.1812	
94	31	54	0.3298	0.5745	
276	41	88	0.1486	0.3188	
438	76	183	0.1735	0.4178	
203	45	74	0.2217	0.3645	
204	71	103	0.348	0.5049	
651	116	228	0.1782	0.3502	
310	53	114	0.171	0.3677	
140	25	52	0.1786	0.3714	
684	119	226	0.174	0.3304	
98	18	29	0.1837	0.2959	
55	17	35	0.3091	0.6364	
358	83	143	0.2318	0.3994	
195	41	75	0.2103	0.3846	
189	56	79	0.2963	0.418	
330	63	113	0.1909	0.3424	
93	8	13	0.086	0.1398	
228	22	43	0.0965	0.1886	
87	25	49	0.2874	0.5632	
134	38	56	0.2836	0.4179	
429	82	146	0.1911	0.3403	
83	14	27	0.1687	0.3253	
263	47	92	0.1787	0.3498	
496	107	218	0.2157	0.4395	
310	79	151	0.2548	0.4871	
334	21	48	0.0629	0.1437	
188	24	60	0.1277	0.3191	
82	9	12	0.1098	0.1463	
377	61	155	0.1618	0.4111	
220	42	85	0.1909	0.3864	
98	14	30	0.1429	0.3061	
448	101	196	0.2254	0.4375	
228	36	73	0.1579	0.3202	
284	49	106	0.1725	0.3732	
480	106	196	0.2208	0.4083	
695	101	184	0.1453	0.2647	
378	79	169	0.209	0.4471	
193	21	50	0.1088	0.2591	
406	72	160	0.1773	0.3941	
448	92	187	0.2054	0.4174	
170	73	104	0.4294	0.6118	
317	73	128	0.2303	0.4038	
541	104	205	0.1922	0.3789	
748	155	297	0.2072	0.3971	
378	78	161	0.2063	0.4259	
53	5	6	0.0943	0.1132	
595	58	95	0.0975	0.1597	
167	45	75	0.2695	0.4491	
151	22	45	0.1457	0.298	
186	31	67	0.1667	0.3602	
177	29	55	0.1638	0.3107	
95	9	18	0.0947	0.1895	
303	63	116	0.2079	0.3828	
155	37	56	0.2387	0.3613	
80	20	38	0.25	0.475	
147	47	72	0.3197	0.4898	
377	75	138	0.1989	0.366	
123	28	50	0.2276	0.4065	
132	39	72	0.2955	0.5455	
331	76	127	0.2296	0.3837	
237	41	100	0.173	0.4219	
766	156	312	0.2037	0.4073	
167	25	54	0.1497	0.3234	
244	47	96	0.1926	0.3934	
222	49	79	0.2207	0.3559	
70	8	14	0.1143	0.2	
76	16	30	0.2105	0.3947	
211	42	84	0.1991	0.3981	
383	83	153	0.2167	0.3995	
180	33	71	0.1833	0.3944	
120	22	41	0.1833	0.3417	
88	4	8	0.0455	0.0909	
351	57	93	0.1624	0.265	
341	66	149	0.1935	0.437	
156	21	37	0.1346	0.2372	
199	42	65	0.2111	0.3266	
343	70	151	0.2041	0.4402	
99	13	23	0.1313	0.2323	
144	9	16	0.0625	0.1111	
185	32	66	0.173	0.3568	
148	17	50	0.1149	0.3378	
137	13	17	0.0949	0.1241	
146	28	53	0.1918	0.363	
252	45	108	0.1786	0.4286	
87	10	20	0.1149	0.2299	
182	48	80	0.2637	0.4396	
241	70	113	0.2905	0.4689	
260	30	59	0.1154	0.2269	
286	65	122	0.2273	0.4266	
376	97	171	0.258	0.4548	
423	72	150	0.1702	0.3546	
245	45	89	0.1837	0.3633	
328	56	110	0.1707	0.3354	
80	10	26	0.125	0.325	
301	49	104	0.1628	0.3455	
257	49	107	0.1907	0.4163	
179	42	76	0.2346	0.4246	
89	7	17	0.0787	0.191	
521	85	184	0.1631	0.3532	
133	29	57	0.218	0.4286	
189	21	46	0.1111	0.2434	
159	29	56	0.1824	0.3522	
166	19	45	0.1145	0.2711	
491	76	166	0.1548	0.3381	
339	35	69	0.1032	0.2035	
98	30	54	0.3061	0.551	
304	55	102	0.1809	0.3355	
228	44	84	0.193	0.3684	
224	41	84	0.183	0.375	
603	131	264	0.2172	0.4378	
251	95	119	0.3785	0.4741	
541	107	213	0.1978	0.3937	
139	17	34	0.1223	0.2446	
215	31	72	0.1442	0.3349	
435	38	69	0.0874	0.1586	
558	113	230	0.2025	0.4122	
154	10	29	0.0649	0.1883	
354	67	144	0.1893	0.4068	
341	57	116	0.1672	0.3402	
473	93	163	0.1966	0.3446	
391	74	160	0.1893	0.4092	
230	45	84	0.1957	0.3652	
169	28	58	0.1657	0.3432	
314	29	63	0.0924	0.2006	
367	79	148	0.2153	0.4033	
649	143	253	0.2203	0.3898	
394	137	231	0.3477	0.5863	
293	34	91	0.116	0.3106	
415	91	193	0.2193	0.4651	
145	21	44	0.1448	0.3034	
552	103	216	0.1866	0.3913	
119	16	34	0.1345	0.2857	
183	37	65	0.2022	0.3552	
594	157	282	0.2643	0.4747	
220	55	90	0.25	0.4091	
155	26	55	0.1677	0.3548	
171	38	77	0.2222	0.4503	
451	74	147	0.1641	0.3259	
251	43	94	0.1713	0.3745	
307	60	123	0.1954	0.4007	
385	68	150	0.1766	0.3896	
62	9	14	0.1452	0.2258	
206	27	57	0.1311	0.2767	
537	98	199	0.1825	0.3706	
70	15	32	0.2143	0.4571	
275	53	106	0.1927	0.3855	
622	122	246	0.1961	0.3955	
440	61	162	0.1386	0.3682	
237	34	80	0.1435	0.3376	
179	27	51	0.1508	0.2849	
93	7	12	0.0753	0.129	
392	75	151	0.1913	0.3852	
329	60	126	0.1824	0.383	
139	24	41	0.1727	0.295	
129	27	62	0.2093	0.4806	
234	32	90	0.1368	0.3846	
189	15	30	0.0794	0.1587	
213	34	67	0.1596	0.3146	
230	40	102	0.1739	0.4435	
432	63	144	0.1458	0.3333	
87	15	21	0.1724	0.2414	
112	23	37	0.2054	0.3304	
261	41	84	0.1571	0.3218	
161	43	68	0.2671	0.4224	
108	43	68	0.3981	0.6296	
151	51	82	0.3377	0.543	
191	28	59	0.1466	0.3089	
373	60	111	0.1609	0.2976	
214	37	75	0.1729	0.3505	
417	77	159	0.1847	0.3813	
148	48	69	0.3243	0.4662	
524	114	197	0.2176	0.376	
421	108	201	0.2565	0.4774	
402	65	128	0.1617	0.3184	
350	67	141	0.1914	0.4029	
506	98	205	0.1937	0.4051	
346	86	147	0.2486	0.4249	
225	38	86	0.1689	0.3822	
65	8	13	0.1231	0.2	
402	68	134	0.1692	0.3333	
215	63	92	0.293	0.4279	
123	19	32	0.1545	0.2602	
283	43	92	0.1519	0.3251	
258	58	96	0.2248	0.3721	
170	17	46	0.1	0.2706	
286	59	120	0.2063	0.4196	
290	48	98	0.1655	0.3379	
680	128	256	0.1882	0.3765	
509	104	209	0.2043	0.4106	
237	27	74	0.1139	0.3122	
808	127	261	0.1572	0.323	
322	53	100	0.1646	0.3106	
157	38	65	0.242	0.414	
219	52	91	0.2374	0.4155	
428	91	181	0.2126	0.4229	
238	49	91	0.2059	0.3824	
170	29	55	0.1706	0.3235	
429	78	168	0.1818	0.3916	
152	27	46	0.1776	0.3026	
350	80	146	0.2286	0.4171	
109	12	19	0.1101	0.1743	
270	39	84	0.1444	0.3111	
242	75	150	0.3099	0.6198	
187	25	61	0.1337	0.3262	
166	55	80	0.3313	0.4819	
878	147	293	0.1674	0.3337	
66	16	29	0.2424	0.4394	
67	11	22	0.1642	0.3284	
301	36	107	0.1196	0.3555	
386	85	165	0.2202	0.4275	
148	37	72	0.25	0.4865	
130	45	64	0.3462	0.4923	
542	99	175	0.1827	0.3229	
311	66	115	0.2122	0.3698	
267	31	59	0.1161	0.221	
377	32	62	0.0849	0.1645	
241	27	46	0.112	0.1909	
415	75	138	0.1807	0.3325	
256	58	111	0.2266	0.4336	
217	27	69	0.1244	0.318	
158	37	66	0.2342	0.4177	
122	19	32	0.1557	0.2623	
1018	172	319	0.169	0.3134	
172	33	71	0.1919	0.4128	
244	42	85	0.1721	0.3484	
553	97	234	0.1754	0.4231	
447	82	172	0.1834	0.3848	
211	25	60	0.1185	0.2844	
309	46	112	0.1489	0.3625	
203	27	64	0.133	0.3153	
142	7	18	0.0493	0.1268	
391	92	160	0.2353	0.4092	
179	34	70	0.1899	0.3911	
426	75	186	0.1761	0.4366	
761	132	275	0.1735	0.3614	
174	50	81	0.2874	0.4655	
194	66	90	0.3402	0.4639	
535	92	180	0.172	0.3364	
458	72	148	0.1572	0.3231	
375	71	139	0.1893	0.3707	
255	59	113	0.2314	0.4431	
421	58	132	0.1378	0.3135	
216	33	78	0.1528	0.3611	
142	20	39	0.1408	0.2746	
305	53	114	0.1738	0.3738	
82	14	27	0.1707	0.3293	
115	25	44	0.2174	0.3826	
62	10	19	0.1613	0.3065	
53	19	24	0.3585	0.4528	
84	7	11	0.0833	0.131	
202	38	82	0.1881	0.4059	
74	3	7	0.0405	0.0946	
518	80	172	0.1544	0.332	
289	50	100	0.173	0.346	
303	41	72	0.1353	0.2376	
539	94	185	0.1744	0.3432	
259	54	100	0.2085	0.3861	
224	62	114	0.2768	0.5089	
93	20	32	0.2151	0.3441	
298	79	130	0.2651	0.4362	
309	47	91	0.1521	0.2945	
298	73	132	0.245	0.443	
1169	94	210	0.0804	0.1796	
462	79	152	0.171	0.329	
143	34	61	0.2378	0.4266	
417	92	168	0.2206	0.4029	
230	43	92	0.187	0.4	
301	51	122	0.1694	0.4053	
128	18	35	0.1406	0.2734	
78	18	28	0.2308	0.359	
252	29	87	0.1151	0.3452	
614	110	230	0.1792	0.3746	
562	53	97	0.0943	0.1726	
381	73	147	0.1916	0.3858	
174	24	46	0.1379	0.2644	
288	36	107	0.125	0.3715	
249	34	79	0.1365	0.3173	
61	18	42	0.2951	0.6885	
287	54	105	0.1882	0.3659	
389	75	155	0.1928	0.3985	
236	19	23	0.0805	0.0975	
277	49	107	0.1769	0.3863	
414	80	135	0.1932	0.3261	
136	36	60	0.2647	0.4412	
118	17	27	0.1441	0.2288	
337	44	115	0.1306	0.3412	
241	41	83	0.1701	0.3444	
549	106	199	0.1931	0.3625	
544	97	211	0.1783	0.3879	
353	70	126	0.1983	0.3569	
478	90	173	0.1883	0.3619	
330	58	99	0.1758	0.3	
384	87	155	0.2266	0.4036	
277	22	32	0.0794	0.1155	
266	72	135	0.2707	0.5075	
249	47	101	0.1888	0.4056	
622	111	232	0.1785	0.373	
268	47	84	0.1754	0.3134	
968	172	351	0.1777	0.3626	
322	41	97	0.1273	0.3012	
361	45	84	0.1247	0.2327	
317	34	59	0.1073	0.1861	
77	4	7	0.0519	0.0909	
287	54	111	0.1882	0.3868	
146	32	57	0.2192	0.3904	
322	63	134	0.1957	0.4161	
109	5	21	0.0459	0.1927	
397	91	163	0.2292	0.4106	
420	53	111	0.1262	0.2643	
241	55	95	0.2282	0.3942	
344	59	130	0.1715	0.3779	
253	41	80	0.1621	0.3162	
58	7	14	0.1207	0.2414	
469	109	215	0.2324	0.4584	
279	45	89	0.1613	0.319	
183	32	61	0.1749	0.3333	
417	91	159	0.2182	0.3813	
153	20	38	0.1307	0.2484	
301	42	87	0.1395	0.289	
207	72	105	0.3478	0.5072	
280	40	85	0.1429	0.3036	
155	31	54	0.2	0.3484	
427	75	150	0.1756	0.3513	
147	17	35	0.1156	0.2381	
512	80	176	0.1562	0.3438	
286	65	122	0.2273	0.4266	
83	6	18	0.0723	0.2169	
108	15	28	0.1389	0.2593	
486	62	134	0.1276	0.2757	
69	29	44	0.4203	0.6377	
243	42	74	0.1728	0.3045	
234	29	39	0.1239	0.1667	
118	25	48	0.2119	0.4068	
326	64	120	0.1963	0.3681	
114	25	51	0.2193	0.4474	
71	6	11	0.0845	0.1549	
403	89	167	0.2208	0.4144	
103	9	16	0.0874	0.1553	
206	14	31	0.068	0.1505	
125	11	27	0.088	0.216	
94	12	30	0.1277	0.3191	
167	22	42	0.1317	0.2515	
133	18	38	0.1353	0.2857	
105	32	47	0.3048	0.4476	
241	51	101	0.2116	0.4191	
175	48	77	0.2743	0.44	
230	26	65	0.113	0.2826	
501	194	303	0.3872	0.6048	
365	71	113	0.1945	0.3096	
147	28	60	0.1905	0.4082	
197	54	69	0.2741	0.3503	
163	50	85	0.3067	0.5215	
135	17	39	0.1259	0.2889	
102	20	25	0.1961	0.2451	
827	140	304	0.1693	0.3676	
67	11	22	0.1642	0.3284	
569	124	239	0.2179	0.42	
128	32	48	0.25	0.375	
394	75	137	0.1904	0.3477	
349	36	72	0.1032	0.2063	
335	38	64	0.1134	0.191	
437	101	157	0.2311	0.3593	
624	103	223	0.1651	0.3574	
182	26	61	0.1429	0.3352	
369	67	114	0.1816	0.3089	
149	27	40	0.1812	0.2685	
150	26	44	0.1733	0.2933	
859	149	311	0.1735	0.362	
141	15	34	0.1064	0.2411	
425	77	156	0.1812	0.3671	
372	70	157	0.1882	0.422	
261	41	86	0.1571	0.3295	
222	19	51	0.0856	0.2297	
129	36	60	0.2791	0.4651	
354	58	134	0.1638	0.3785	
591	121	240	0.2047	0.4061	
366	76	141	0.2077	0.3852	
138	17	34	0.1232	0.2464	
81	28	44	0.3457	0.5432	
183	31	71	0.1694	0.388	
296	46	101	0.1554	0.3412	
217	55	102	0.2535	0.47	
276	48	108	0.1739	0.3913	
281	64	132	0.2278	0.4698	
364	59	126	0.1621	0.3462	
56	20	33	0.3571	0.5893	
361	63	131	0.1745	0.3629	
108	21	42	0.1944	0.3889	
259	56	106	0.2162	0.4093	
448	76	165	0.1696	0.3683	
335	54	129	0.1612	0.3851	
389	71	145	0.1825	0.3728	
704	134	253	0.1903	0.3594	
220	42	81	0.1909	0.3682	
141	15	26	0.1064	0.1844	
229	42	87	0.1834	0.3799	
411	93	180	0.2263	0.438	
602	80	142	0.1329	0.2359	
259	50	102	0.1931	0.3938	
436	56	125	0.1284	0.2867	
146	36	62	0.2466	0.4247	
503	85	173	0.169	0.3439	
274	48	82	0.1752	0.2993	
222	56	104	0.2523	0.4685	
133	18	40	0.1353	0.3008	
338	61	116	0.1805	0.3432	
97	23	37	0.2371	0.3814	
275	42	93	0.1527	0.3382	
60	23	36	0.3833	0.6	
59	26	39	0.4407	0.661	
515	88	183	0.1709	0.3553	
113	8	12	0.0708	0.1062	
233	50	92	0.2146	0.3948	
129	51	83	0.3953	0.6434	
214	33	65	0.1542	0.3037	
76	14	23	0.1842	0.3026	
252	56	94	0.2222	0.373	
217	39	90	0.1797	0.4147	
233	51	99	0.2189	0.4249	
211	34	68	0.1611	0.3223	
366	46	87	0.1257	0.2377	
180	45	85	0.25	0.4722	
237	39	58	0.1646	0.2447	
651	110	222	0.169	0.341	
95	17	29	0.1789	0.3053	
99	11	21	0.1111	0.2121	
402	43	77	0.107	0.1915	
223	51	81	0.2287	0.3632	
112	21	31	0.1875	0.2768	
231	70	102	0.303	0.4416	
116	15	24	0.1293	0.2069	
598	92	201	0.1538	0.3361	
139	30	53	0.2158	0.3813	
177	23	46	0.1299	0.2599	
79	14	31	0.1772	0.3924	
63	31	40	0.4921	0.6349	
300	46	107	0.1533	0.3567	
370	53	117	0.1432	0.3162	
713	122	265	0.1711	0.3717	
61	13	22	0.2131	0.3607	
347	34	59	0.098	0.17	
374	53	111	0.1417	0.2968	
367	37	82	0.1008	0.2234	
129	27	41	0.2093	0.3178	
319	54	108	0.1693	0.3386	
162	25	66	0.1543	0.4074	
313	48	97	0.1534	0.3099	
100	20	31	0.2	0.31	
434	73	172	0.1682	0.3963	
251	44	96	0.1753	0.3825	
426	52	91	0.1221	0.2136	
151	32	53	0.2119	0.351	
241	69	106	0.2863	0.4398	
102	8	12	0.0784	0.1176	
220	31	77	0.1409	0.35	
306	57	117	0.1863	0.3824	
141	24	40	0.1702	0.2837	
426	80	164	0.1878	0.385	
198	43	78	0.2172	0.3939	
209	23	46	0.11	0.2201	
1181	205	428	0.1736	0.3624	
88	11	31	0.125	0.3523	
164	40	70	0.2439	0.4268	
198	35	73	0.1768	0.3687	
175	28	62	0.16	0.3543	
108	19	31	0.1759	0.287	
278	76	100	0.2734	0.3597	
151	45	78	0.298	0.5166	
630	91	201	0.1444	0.319	
140	10	32	0.0714	0.2286	
300	64	125	0.2133	0.4167	
138	18	53	0.1304	0.3841	
609	91	210	0.1494	0.3448	
114	15	36	0.1316	0.3158	
280	44	98	0.1571	0.35	
90	25	39	0.2778	0.4333	
189	25	35	0.1323	0.1852	
101	21	39	0.2079	0.3861	
274	46	100	0.1679	0.365	
178	40	60	0.2247	0.3371	
147	32	63	0.2177	0.4286	
95	28	47	0.2947	0.4947	
240	41	93	0.1708	0.3875	
80	33	53	0.4125	0.6625	
110	22	42	0.2	0.3818	
135	59	66	0.437	0.4889	
92	19	41	0.2065	0.4457	
326	68	121	0.2086	0.3712	
75	14	27	0.1867	0.36	
85	14	33	0.1647	0.3882	
144	34	61	0.2361	0.4236	
266	56	118	0.2105	0.4436	
346	61	133	0.1763	0.3844	
57	20	32	0.3509	0.5614	
295	37	68	0.1254	0.2305	
301	35	74	0.1163	0.2458	
58	3	6	0.0517	0.1034	
70	11	23	0.1571	0.3286	
89	47	61	0.5281	0.6854	
259	53	98	0.2046	0.3784	
115	14	34	0.1217	0.2957	
587	103	226	0.1755	0.385	
89	16	30	0.1798	0.3371	
765	125	214	0.1634	0.2797	
373	75	153	0.2011	0.4102	
208	32	73	0.1538	0.351	
186	38	76	0.2043	0.4086	
155	34	58	0.2194	0.3742	
202	54	100	0.2673	0.495	
293	55	104	0.1877	0.3549	
556	89	211	0.1601	0.3795	
184	38	63	0.2065	0.3424	
668	78	160	0.1168	0.2395	
237	31	80	0.1308	0.3376	
181	43	73	0.2376	0.4033	
273	47	95	0.1722	0.348	
400	82	155	0.205	0.3875	
469	70	177	0.1493	0.3774	
251	38	86	0.1514	0.3426	
1341	284	595	0.2118	0.4437	
130	25	50	0.1923	0.3846	
148	32	47	0.2162	0.3176	
364	57	117	0.1566	0.3214	
259	47	89	0.1815	0.3436	
157	37	76	0.2357	0.4841	
175	14	21	0.08	0.12	
121	28	42	0.2314	0.3471	
216	43	95	0.1991	0.4398	
296	33	77	0.1115	0.2601	
726	111	247	0.1529	0.3402	
424	88	178	0.2075	0.4198	
243	54	105	0.2222	0.4321	
416	80	155	0.1923	0.3726	
447	62	98	0.1387	0.2192	
425	84	164	0.1976	0.3859	
399	50	105	0.1253	0.2632	
469	76	120	0.162	0.2559	
372	61	136	0.164	0.3656	
186	45	90	0.2419	0.4839	
193	31	76	0.1606	0.3938	
655	109	237	0.1664	0.3618	
262	49	92	0.187	0.3511	
432	70	143	0.162	0.331	
381	69	144	0.1811	0.378	
108	24	41	0.2222	0.3796	
336	55	113	0.1637	0.3363	
86	31	52	0.3605	0.6047	
377	52	123	0.1379	0.3263	
153	39	65	0.2549	0.4248	
106	18	44	0.1698	0.4151	
474	80	167	0.1688	0.3523	
365	53	106	0.1452	0.2904	
616	97	203	0.1575	0.3295	
320	54	129	0.1688	0.4031	
342	80	133	0.2339	0.3889	
762	129	273	0.1693	0.3583	
131	24	52	0.1832	0.3969	
343	100	157	0.2915	0.4577	
262	18	32	0.0687	0.1221	
140	19	44	0.1357	0.3143	
312	27	61	0.0865	0.1955	
159	36	56	0.2264	0.3522	
103	12	27	0.1165	0.2621	
234	25	45	0.1068	0.1923	
267	32	56	0.1199	0.2097	
110	21	33	0.1909	0.3	
234	38	76	0.1624	0.3248	
486	111	174	0.2284	0.358	
942	158	309	0.1677	0.328	
197	53	88	0.269	0.4467	
268	47	98	0.1754	0.3657	
139	10	20	0.0719	0.1439	
414	76	152	0.1836	0.3671	
224	42	90	0.1875	0.4018	
391	110	180	0.2813	0.4604	
246	49	79	0.1992	0.3211	
362	60	145	0.1657	0.4006	
380	64	116	0.1684	0.3053	
350	71	139	0.2029	0.3971	
365	72	145	0.1973	0.3973	
162	50	71	0.3086	0.4383	
542	76	171	0.1402	0.3155	
205	36	82	0.1756	0.4	
422	98	165	0.2322	0.391	
57	16	31	0.2807	0.5439	
157	24	46	0.1529	0.293	
206	60	100	0.2913	0.4854	
1139	255	499	0.2239	0.4381	
312	48	114	0.1538	0.3654	
75	9	11	0.12	0.1467	
259	52	106	0.2008	0.4093	
242	41	98	0.1694	0.405	
336	65	120	0.1935	0.3571	
382	69	117	0.1806	0.3063	
238	52	102	0.2185	0.4286	
